Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
274,WODOCIĄGOWY-7677,40,OGRODNICZY,10250,12/12/2010,21/12/2010,6175,
275,WODOCIĄGOWY-7504,158,ALARMOWY,9350,02/04/2010,07/04/2010,9013,
276,WODOCIĄGOWY-5418,92,OGRODNICZY,27350,03/09/2010,07/09/2010,8094,
277,WODOCIĄGOWY-2019,96,PRZECIWGROMOWY,59290,27/01/2010,03/02/2010,6917,
278,WODOCIĄGOWY-9878,190,WODOCIĄGOWY,37125,05/11/2010,06/11/2010,6493,
279,WODOCIĄGOWY-5589,59,GRZEWCZY,49680,02/03/2010,05/03/2010,2155,
280,WODOCIĄGOWY-568,9,OGRODNICZY,28675,27/09/2010,28/09/2010,1894,
281,WODOCIĄGOWY-4747,54,OGRODNICZY,2900,04/11/2010,07/11/2010,2824,
282,WODOCIĄGOWY-5933,183,PRZECIWGROMOWY,45955,28/10/2010,04/11/2010,1881,
283,WODOCIĄGOWY-1537,104,ELEKTRYCZNY,28575,22/07/2010,22/07/2010,4016,
284,WODOCIĄGOWY-6327,54,ELEKTRYCZNY,33600,21/02/2010,27/02/2010,9166,
285,WODOCIĄGOWY-377,154,PRZECIWGROMOWY,11165,29/11/2010,29/11/2010,6049,
286,WODOCIĄGOWY-8914,56,PRZECIWGROMOWY,64960,29/07/2010,04/08/2010,6276,
287,WODOCIĄGOWY-8895,168,ELEKTRYCZNY,85650,22/01/2010,27/01/2010,6388,
288,WODOCIĄGOWY-8177,158,WODOCIĄGOWY,16500,14/12/2010,20/12/2010,5148,
289,WODOCIĄGOWY-5949,44,ELEKTRYCZNY,26025,19/02/2010,27/02/2010,3701,
290,WODOCIĄGOWY-8769,55,GRZEWCZY,151200,17/05/2010,25/05/2010,7747,
291,WODOCIĄGOWY-7995,23,ALARMOWY,10700,14/08/2010,16/08/2010,1168,
292,WODOCIĄGOWY-7480,196,WODOCIĄGOWY,75185,31/01/2010,03/02/2010,7878,
293,WODOCIĄGOWY-8733,77,PRZECIWGROMOWY,28700,05/11/2010,09/11/2010,9346,
294,WODOCIĄGOWY-1633,143,WODOCIĄGOWY,20900,11/07/2010,12/07/2010,7213,
295,WODOCIĄGOWY-827,186,ELEKTRYCZNY,55800,26/10/2010,01/11/2010,4868,
296,WODOCIĄGOWY-3492,35,OGRODNICZY,46200,20/02/2010,26/02/2010,9086,
297,WODOCIĄGOWY-9043,179,GRZEWCZY,34400,24/09/2010,02/10/2010,5223,
298,WODOCIĄGOWY-1087,4,PRZECIWGROMOWY,17605,10/10/2010,13/10/2010,2185,
299,WODOCIĄGOWY-7290,81,GRZEWCZY,63440,12/06/2010,14/06/2010,4660,
300,WODOCIĄGOWY-6345,152,OGRODNICZY,18900,09/08/2010,11/08/2010,5557,
301,WODOCIĄGOWY-2090,68,WODOCIĄGOWY,62975,18/02/2010,27/02/2010,815,
302,WODOCIĄGOWY-9721,26,ALARMOWY,38650,12/12/2010,21/12/2010,6000,
303,WODOCIĄGOWY-8431,105,WODOCIĄGOWY,67650,26/07/2010,02/08/2010,1632,
304,WODOCIĄGOWY-2020,170,OGRODNICZY,36950,28/06/2010,03/07/2010,8241,
305,WODOCIĄGOWY-2440,170,GRZEWCZY,139760,13/11/2010,21/11/2010,9697,
306,WODOCIĄGOWY-1069,198,GRZEWCZY,88320,08/12/2010,13/12/2010,5802,
307,WODOCIĄGOWY-5038,182,PRZECIWGROMOWY,18725,01/07/2010,08/07/2010,5240,
308,WODOCIĄGOWY-9758,33,OGRODNICZY,34825,12/08/2010,17/08/2010,9297,
309,WODOCIĄGOWY-4560,41,GRZEWCZY,75040,01/08/2010,05/08/2010,4857,
310,WODOCIĄGOWY-5819,2,OGRODNICZY,18100,16/12/2010,18/12/2010,9813,
311,WODOCIĄGOWY-133,40,PRZECIWGROMOWY,61915,17/06/2010,22/06/2010,8024,
312,WODOCIĄGOWY-7583,134,OGRODNICZY,41875,30/11/2010,05/12/2010,7879,
313,WODOCIĄGOWY-3440,90,PRZECIWGROMOWY,32340,05/03/2010,09/03/2010,8618,
314,WODOCIĄGOWY-7117,148,ELEKTRYCZNY,57975,20/06/2010,27/06/2010,7612,
315,WODOCIĄGOWY-352,98,GRZEWCZY,60080,12/05/2010,15/05/2010,6224,
316,WODOCIĄGOWY-2020,192,ALARMOWY,16700,02/04/2010,09/04/2010,3286,
317,WODOCIĄGOWY-1040,2,GRZEWCZY,103680,13/10/2010,17/10/2010,6671,
318,WODOCIĄGOWY-5706,154,PRZECIWGROMOWY,33530,02/10/2010,07/10/2010,1934,
319,WODOCIĄGOWY-8364,131,PRZECIWGROMOWY,2100,12/12/2010,15/12/2010,5159,
320,WODOCIĄGOWY-6020,81,ELEKTRYCZNY,130275,20/03/2010,23/03/2010,8193,
321,WODOCIĄGOWY-6441,174,PRZECIWGROMOWY,69790,08/04/2010,14/04/2010,5640,
322,WODOCIĄGOWY-9793,126,PRZECIWGROMOWY,35385,01/06/2010,04/06/2010,7459,
323,WODOCIĄGOWY-5807,183,ELEKTRYCZNY,74700,19/07/2010,25/07/2010,3538,
324,WODOCIĄGOWY-7625,121,GRZEWCZY,56080,26/10/2010,01/11/2010,6534,
325,WODOCIĄGOWY-8162,10,ALARMOWY,46550,02/05/2010,05/05/2010,9676,
326,WODOCIĄGOWY-6075,52,OGRODNICZY,49825,15/05/2010,23/05/2010,5370,
327,WODOCIĄGOWY-473,108,PRZECIWGROMOWY,38640,03/12/2010,11/12/2010,4248,
328,WODOCIĄGOWY-278,176,ELEKTRYCZNY,18450,09/10/2010,12/10/2010,9587,
329,WODOCIĄGOWY-4403,185,ELEKTRYCZNY,125100,03/10/2010,06/10/2010,5549,
330,WODOCIĄGOWY-1321,142,ALARMOWY,44700,23/11/2010,30/11/2010,2690,
331,WODOCIĄGOWY-5334,16,GRZEWCZY,51280,16/06/2010,18/06/2010,7645,
332,WODOCIĄGOWY-3199,95,OGRODNICZY,48550,25/10/2010,30/10/2010,2283,
333,WODOCIĄGOWY-1158,123,OGRODNICZY,11975,26/06/2010,04/07/2010,5259,
334,WODOCIĄGOWY-5963,102,GRZEWCZY,16800,11/08/2010,17/08/2010,3254,
335,WODOCIĄGOWY-3955,31,WODOCIĄGOWY,64405,23/05/2010,26/05/2010,7210,
336,WODOCIĄGOWY-237,165,GRZEWCZY,10320,21/02/2010,21/02/2010,6505,
337,WODOCIĄGOWY-7394,114,PRZECIWGROMOWY,1295,01/05/2010,04/05/2010,3862,
338,WODOCIĄGOWY-7600,186,ELEKTRYCZNY,148200,10/04/2010,14/04/2010,4494,
339,WODOCIĄGOWY-424,31,GRZEWCZY,81520,10/02/2010,19/02/2010,4549,
340,WODOCIĄGOWY-6002,189,ELEKTRYCZNY,70800,28/05/2010,06/06/2010,3170,
341,WODOCIĄGOWY-3974,30,ELEKTRYCZNY,43500,27/07/2010,27/07/2010,7967,
342,WODOCIĄGOWY-7768,114,PRZECIWGROMOWY,52290,15/03/2010,15/03/2010,7736,
343,WODOCIĄGOWY-7561,13,ELEKTRYCZNY,67575,18/12/2010,22/12/2010,9549,
344,WODOCIĄGOWY-2208,24,ELEKTRYCZNY,91650,17/05/2010,22/05/2010,5391,
345,WODOCIĄGOWY-4830,62,ELEKTRYCZNY,53775,02/12/2010,10/12/2010,547,
346,WODOCIĄGOWY-1735,117,GRZEWCZY,138000,13/07/2010,17/07/2010,2190,
347,WODOCIĄGOWY-2637,21,WODOCIĄGOWY,45595,05/01/2011,13/01/2011,3879,
348,WODOCIĄGOWY-4956,96,WODOCIĄGOWY,46090,16/09/2010,17/09/2010,6441,
349,WODOCIĄGOWY-1549,53,GRZEWCZY,146160,10/09/2010,17/09/2010,6422,
350,WODOCIĄGOWY-587,147,WODOCIĄGOWY,19525,13/06/2010,16/06/2010,1062,
351,WODOCIĄGOWY-1879,28,ELEKTRYCZNY,36450,17/08/2010,21/08/2010,5906,
352,WODOCIĄGOWY-4936,162,PRZECIWGROMOWY,62930,07/06/2010,07/06/2010,8868,
353,WODOCIĄGOWY-5412,141,GRZEWCZY,134160,07/11/2010,12/11/2010,4015,
354,WODOCIĄGOWY-5647,170,PRZECIWGROMOWY,68880,28/05/2010,28/05/2010,8742,
355,WODOCIĄGOWY-3405,5,ELEKTRYCZNY,69525,13/05/2010,21/05/2010,927,
356,WODOCIĄGOWY-1339,79,WODOCIĄGOWY,91245,17/06/2010,18/06/2010,4256,
357,WODOCIĄGOWY-3555,64,ALARMOWY,71000,07/04/2010,13/04/2010,6121,
358,WODOCIĄGOWY-3731,122,WODOCIĄGOWY,93335,26/01/2010,30/01/2010,9162,
359,WODOCIĄGOWY-7839,131,ALARMOWY,78200,26/12/2010,04/01/2011,3090,
360,WODOCIĄGOWY-5973,91,GRZEWCZY,29040,19/10/2010,26/10/2010,5228,
361,WODOCIĄGOWY-5596,40,GRZEWCZY,151200,15/05/2010,19/05/2010,771,
362,WODOCIĄGOWY-9993,81,OGRODNICZY,35100,13/07/2010,18/07/2010,4557,
363,WODOCIĄGOWY-941,12,OGRODNICZY,48900,20/11/2010,22/11/2010,9367,
364,WODOCIĄGOWY-1861,55,GRZEWCZY,118320,21/03/2010,26/03/2010,4408,
365,WODOCIĄGOWY-7501,193,GRZEWCZY,140000,14/10/2010,19/10/2010,9283,
366,WODOCIĄGOWY-1566,37,PRZECIWGROMOWY,42000,08/11/2010,15/11/2010,2896,
367,WODOCIĄGOWY-6818,115,OGRODNICZY,11125,21/12/2010,27/12/2010,494,
368,WODOCIĄGOWY-8100,130,GRZEWCZY,21520,14/06/2010,22/06/2010,3550,
369,WODOCIĄGOWY-1934,192,ALARMOWY,90500,19/05/2010,19/05/2010,2664,
370,WODOCIĄGOWY-1207,49,GRZEWCZY,3680,01/01/2011,05/01/2011,1687,
371,WODOCIĄGOWY-8430,137,OGRODNICZY,36150,24/11/2010,02/12/2010,1940,
372,WODOCIĄGOWY-3829,5,OGRODNICZY,14825,06/02/2010,09/02/2010,321,
373,WODOCIĄGOWY-7653,163,WODOCIĄGOWY,23265,25/08/2010,26/08/2010,8871,
374,WODOCIĄGOWY-4874,12,OGRODNICZY,675,02/02/2010,04/02/2010,9746,
375,WODOCIĄGOWY-5776,6,PRZECIWGROMOWY,67375,26/07/2010,30/07/2010,1901,
376,WODOCIĄGOWY-6968,196,GRZEWCZY,58160,07/09/2010,16/09/2010,1723,
377,WODOCIĄGOWY-6997,129,GRZEWCZY,75600,05/03/2010,11/03/2010,7453,
378,WODOCIĄGOWY-9080,78,ALARMOWY,32700,24/08/2010,28/08/2010,6604,
379,WODOCIĄGOWY-6855,95,GRZEWCZY,115200,01/12/2010,08/12/2010,6872,
380,WODOCIĄGOWY-5365,67,ALARMOWY,94400,03/08/2010,05/08/2010,8751,
381,WODOCIĄGOWY-5231,118,OGRODNICZY,275,29/10/2010,31/10/2010,2674,
382,WODOCIĄGOWY-6811,24,WODOCIĄGOWY,45595,09/04/2010,14/04/2010,9239,
383,WODOCIĄGOWY-7428,47,WODOCIĄGOWY,46200,09/03/2010,09/03/2010,7372,
384,WODOCIĄGOWY-3047,6,WODOCIĄGOWY,59400,09/05/2010,11/05/2010,3497,
385,WODOCIĄGOWY-1146,52,PRZECIWGROMOWY,49490,17/07/2010,21/07/2010,9682,
386,WODOCIĄGOWY-9351,69,PRZECIWGROMOWY,18165,03/01/2011,06/01/2011,3447,
387,WODOCIĄGOWY-8982,55,ELEKTRYCZNY,137625,07/04/2010,14/04/2010,4891,
388,WODOCIĄGOWY-2679,78,WODOCIĄGOWY,88935,06/09/2010,14/09/2010,2637,
389,WODOCIĄGOWY-2769,85,ALARMOWY,75450,17/03/2010,25/03/2010,1683,
390,WODOCIĄGOWY-1222,23,GRZEWCZY,157040,14/09/2010,23/09/2010,5210,
391,WODOCIĄGOWY-3024,75,PRZECIWGROMOWY,18270,26/10/2010,29/10/2010,890,
392,WODOCIĄGOWY-9936,179,OGRODNICZY,39625,25/08/2010,26/08/2010,897,
393,WODOCIĄGOWY-7340,61,ALARMOWY,55250,11/07/2010,17/07/2010,7958,
394,WODOCIĄGOWY-2744,80,OGRODNICZY,49100,20/10/2010,22/10/2010,4413,
395,WODOCIĄGOWY-6697,192,WODOCIĄGOWY,105820,07/04/2010,10/04/2010,9189,
396,WODOCIĄGOWY-6587,157,ALARMOWY,44700,17/08/2010,19/08/2010,9665,
397,WODOCIĄGOWY-3458,166,GRZEWCZY,38960,02/01/2011,10/01/2011,866,
398,WODOCIĄGOWY-1866,119,GRZEWCZY,5680,23/05/2010,27/05/2010,9791,
399,WODOCIĄGOWY-7527,181,PRZECIWGROMOWY,19495,11/10/2010,17/10/2010,7628,
400,WODOCIĄGOWY-9235,129,WODOCIĄGOWY,14740,28/05/2010,28/05/2010,2906,
401,WODOCIĄGOWY-3862,188,GRZEWCZY,63280,06/03/2010,15/03/2010,4700,
402,WODOCIĄGOWY-1647,185,OGRODNICZY,44425,21/10/2010,24/10/2010,963,
403,WODOCIĄGOWY-51,165,PRZECIWGROMOWY,66920,17/01/2010,17/01/2010,6882,
404,WODOCIĄGOWY-6409,93,PRZECIWGROMOWY,4340,10/12/2010,19/12/2010,4951,
405,WODOCIĄGOWY-4335,54,GRZEWCZY,42960,30/08/2010,08/09/2010,3847,
406,WODOCIĄGOWY-6620,51,ELEKTRYCZNY,112800,06/04/2010,06/04/2010,2218,
407,WODOCIĄGOWY-5726,151,GRZEWCZY,138800,04/10/2010,07/10/2010,9575,
408,WODOCIĄGOWY-335,178,ALARMOWY,67300,16/07/2010,20/07/2010,2488,
409,WODOCIĄGOWY-4644,5,PRZECIWGROMOWY,22155,17/10/2010,17/10/2010,5045,
410,WODOCIĄGOWY-9520,86,PRZECIWGROMOWY,30450,24/01/2010,30/01/2010,3287,
411,WODOCIĄGOWY-2404,189,ALARMOWY,21850,16/06/2010,20/06/2010,7975,
412,WODOCIĄGOWY-1446,0,ALARMOWY,5950,04/09/2010,05/09/2010,1138,
413,WODOCIĄGOWY-3123,111,ELEKTRYCZNY,17775,23/01/2010,26/01/2010,2958,
414,WODOCIĄGOWY-7996,131,GRZEWCZY,63760,11/07/2010,14/07/2010,2606,
415,WODOCIĄGOWY-2174,132,GRZEWCZY,44080,25/05/2010,26/05/2010,2970,
416,WODOCIĄGOWY-9077,52,GRZEWCZY,118480,02/10/2010,05/10/2010,6274,
417,WODOCIĄGOWY-4929,174,OGRODNICZY,19150,09/02/2010,16/02/2010,1372,
418,WODOCIĄGOWY-2523,29,WODOCIĄGOWY,56320,17/08/2010,20/08/2010,6469,
419,WODOCIĄGOWY-9926,32,WODOCIĄGOWY,62700,25/06/2010,26/06/2010,2798,
420,WODOCIĄGOWY-4490,194,GRZEWCZY,98000,16/09/2010,16/09/2010,2071,
421,WODOCIĄGOWY-2982,194,OGRODNICZY,30300,08/05/2010,09/05/2010,8101,
422,WODOCIĄGOWY-2469,129,WODOCIĄGOWY,12815,03/05/2010,05/05/2010,161,
423,WODOCIĄGOWY-5696,141,WODOCIĄGOWY,50765,25/10/2010,26/10/2010,7430,
424,WODOCIĄGOWY-9355,65,WODOCIĄGOWY,90090,08/05/2010,13/05/2010,8302,
425,WODOCIĄGOWY-3597,17,GRZEWCZY,110480,20/07/2010,25/07/2010,5820,
426,WODOCIĄGOWY-1955,146,ALARMOWY,79750,06/06/2010,10/06/2010,951,
427,WODOCIĄGOWY-1237,171,ELEKTRYCZNY,13350,17/05/2010,23/05/2010,5788,
428,WODOCIĄGOWY-3023,104,ELEKTRYCZNY,131475,12/11/2010,18/11/2010,8506,
429,WODOCIĄGOWY-7785,18,OGRODNICZY,9275,24/09/2010,29/09/2010,8280,
430,WODOCIĄGOWY-4326,26,PRZECIWGROMOWY,18305,09/12/2010,10/12/2010,6319,
431,WODOCIĄGOWY-2153,167,ALARMOWY,53050,18/09/2010,24/09/2010,5644,
432,WODOCIĄGOWY-2323,144,ELEKTRYCZNY,48975,22/09/2010,30/09/2010,1719,
433,WODOCIĄGOWY-5185,192,OGRODNICZY,1525,22/10/2010,24/10/2010,6428,
434,WODOCIĄGOWY-8851,16,WODOCIĄGOWY,20900,26/05/2010,30/05/2010,1221,
435,WODOCIĄGOWY-50,20,ELEKTRYCZNY,70050,08/11/2010,15/11/2010,1111,
436,WODOCIĄGOWY-2900,68,ALARMOWY,30400,31/10/2010,31/10/2010,6113,
437,WODOCIĄGOWY-5475,71,ALARMOWY,26250,28/05/2010,30/05/2010,8214,
438,WODOCIĄGOWY-4988,165,WODOCIĄGOWY,95645,21/04/2010,22/04/2010,6218,
439,WODOCIĄGOWY-2499,93,OGRODNICZY,16000,22/02/2010,26/02/2010,9325,
440,WODOCIĄGOWY-4560,117,ELEKTRYCZNY,20775,18/06/2010,23/06/2010,2603,
441,WODOCIĄGOWY-6570,186,PRZECIWGROMOWY,60410,14/10/2010,23/10/2010,7266,
442,WODOCIĄGOWY-9264,41,GRZEWCZY,34000,01/01/2011,02/01/2011,762,
443,WODOCIĄGOWY-147,178,PRZECIWGROMOWY,69825,23/01/2010,31/01/2010,5688,
444,WODOCIĄGOWY-904,55,GRZEWCZY,91440,06/05/2010,10/05/2010,6820,
445,WODOCIĄGOWY-4934,25,PRZECIWGROMOWY,66115,16/05/2010,16/05/2010,223,
446,WODOCIĄGOWY-6249,37,WODOCIĄGOWY,69080,18/05/2010,24/05/2010,3191,
447,WODOCIĄGOWY-1356,15,ELEKTRYCZNY,123225,13/05/2010,15/05/2010,5301,
448,WODOCIĄGOWY-6080,194,ALARMOWY,8100,06/08/2010,07/08/2010,4063,
449,WODOCIĄGOWY-7250,59,GRZEWCZY,42240,04/04/2010,08/04/2010,8003,
450,WODOCIĄGOWY-3873,156,OGRODNICZY,11575,04/10/2010,13/10/2010,58,
451,WODOCIĄGOWY-7326,149,OGRODNICZY,11400,12/06/2010,21/06/2010,5850,
452,WODOCIĄGOWY-6182,96,PRZECIWGROMOWY,64890,18/12/2010,18/12/2010,2172,
453,WODOCIĄGOWY-533,150,OGRODNICZY,28150,17/01/2010,23/01/2010,4765,
454,WODOCIĄGOWY-9807,44,WODOCIĄGOWY,54010,21/12/2010,27/12/2010,9128,
455,WODOCIĄGOWY-324,5,ELEKTRYCZNY,126900,28/10/2010,31/10/2010,2367,
456,WODOCIĄGOWY-4171,72,OGRODNICZY,40650,21/02/2010,23/02/2010,5886,
457,WODOCIĄGOWY-6512,8,GRZEWCZY,67920,10/06/2010,16/06/2010,8325,
458,WODOCIĄGOWY-4184,126,WODOCIĄGOWY,77660,14/11/2010,22/11/2010,4047,
459,WODOCIĄGOWY-430,192,OGRODNICZY,48900,01/06/2010,03/06/2010,7606,
460,WODOCIĄGOWY-5084,149,PRZECIWGROMOWY,51065,21/06/2010,23/06/2010,1518,
461,WODOCIĄGOWY-6746,168,GRZEWCZY,139360,11/11/2010,13/11/2010,2789,
462,WODOCIĄGOWY-4924,197,WODOCIĄGOWY,37455,13/02/2010,21/02/2010,623,
463,WODOCIĄGOWY-700,84,ALARMOWY,73650,23/01/2010,25/01/2010,7826,
464,WODOCIĄGOWY-7438,149,ELEKTRYCZNY,141675,08/06/2010,10/06/2010,8123,
465,WODOCIĄGOWY-7909,129,PRZECIWGROMOWY,65730,15/02/2010,20/02/2010,9515,
466,WODOCIĄGOWY-567,127,ELEKTRYCZNY,23100,20/08/2010,24/08/2010,249,
467,WODOCIĄGOWY-9609,95,WODOCIĄGOWY,48070,05/10/2010,09/10/2010,4592,
468,WODOCIĄGOWY-1773,196,GRZEWCZY,13360,16/06/2010,25/06/2010,35,
469,WODOCIĄGOWY-5329,119,WODOCIĄGOWY,51480,10/09/2010,10/09/2010,7148,
470,WODOCIĄGOWY-2481,163,ELEKTRYCZNY,135750,07/03/2010,10/03/2010,7326,
471,WODOCIĄGOWY-6753,92,ELEKTRYCZNY,90450,25/11/2010,25/11/2010,9803,
472,WODOCIĄGOWY-5596,199,WODOCIĄGOWY,41140,10/06/2010,18/06/2010,417,
473,WODOCIĄGOWY-3461,191,ELEKTRYCZNY,123750,13/10/2010,17/10/2010,5371,
474,WODOCIĄGOWY-2319,97,WODOCIĄGOWY,94160,24/05/2010,25/05/2010,3542,
475,WODOCIĄGOWY-8025,154,ALARMOWY,77950,22/06/2010,22/06/2010,6709,
476,WODOCIĄGOWY-2061,167,GRZEWCZY,142640,16/02/2010,21/02/2010,2126,
477,WODOCIĄGOWY-4930,51,OGRODNICZY,9975,22/06/2010,01/07/2010,1435,
478,WODOCIĄGOWY-5499,148,ELEKTRYCZNY,92925,31/03/2010,09/04/2010,5031,
479,WODOCIĄGOWY-187,46,ELEKTRYCZNY,92625,27/08/2010,29/08/2010,6832,
480,WODOCIĄGOWY-5141,10,OGRODNICZY,38475,01/06/2010,05/06/2010,6977,
481,WODOCIĄGOWY-5986,33,ALARMOWY,2600,25/10/2010,27/10/2010,9403,
482,WODOCIĄGOWY-5576,117,OGRODNICZY,37625,04/07/2010,06/07/2010,2693,
483,WODOCIĄGOWY-677,190,PRZECIWGROMOWY,40250,26/05/2010,03/06/2010,4,
484,WODOCIĄGOWY-2914,70,GRZEWCZY,121840,26/10/2010,27/10/2010,9035,
485,WODOCIĄGOWY-551,84,GRZEWCZY,109920,17/08/2010,25/08/2010,397,
486,WODOCIĄGOWY-3072,32,WODOCIĄGOWY,61050,23/08/2010,23/08/2010,9174,
487,WODOCIĄGOWY-300,67,WODOCIĄGOWY,45375,16/07/2010,20/07/2010,2302,
488,WODOCIĄGOWY-3027,163,GRZEWCZY,50320,21/10/2010,22/10/2010,7693,
489,WODOCIĄGOWY-4317,13,PRZECIWGROMOWY,50645,05/05/2010,07/05/2010,8017,
490,WODOCIĄGOWY-7099,165,ELEKTRYCZNY,80250,16/03/2010,23/03/2010,4482,
491,WODOCIĄGOWY-4828,65,ALARMOWY,30650,14/06/2010,17/06/2010,702,
492,WODOCIĄGOWY-7818,35,GRZEWCZY,40240,20/01/2010,25/01/2010,747,
493,WODOCIĄGOWY-5562,37,PRZECIWGROMOWY,39550,14/06/2010,17/06/2010,4359,
494,WODOCIĄGOWY-7530,40,PRZECIWGROMOWY,8575,28/11/2010,04/12/2010,4935,
495,WODOCIĄGOWY-430,52,PRZECIWGROMOWY,140,12/05/2010,14/05/2010,9751,
496,WODOCIĄGOWY-1641,96,ELEKTRYCZNY,81675,11/08/2010,13/08/2010,2978,
497,WODOCIĄGOWY-6589,136,GRZEWCZY,135760,27/12/2010,01/01/2011,8982,
498,WODOCIĄGOWY-7887,162,ELEKTRYCZNY,53775,11/11/2010,13/11/2010,8757,
499,WODOCIĄGOWY-830,90,WODOCIĄGOWY,87230,17/08/2010,26/08/2010,1917,
500,WODOCIĄGOWY-4376,117,PRZECIWGROMOWY,46830,08/08/2010,17/08/2010,9965,
501,WODOCIĄGOWY-7555,199,WODOCIĄGOWY,45815,14/02/2010,20/02/2010,526,
502,WODOCIĄGOWY-7662,49,ALARMOWY,60450,17/05/2010,26/05/2010,4470,
503,WODOCIĄGOWY-1812,9,PRZECIWGROMOWY,57505,29/03/2010,06/04/2010,8566,
504,WODOCIĄGOWY-1617,161,GRZEWCZY,136960,09/10/2010,15/10/2010,6072,
505,WODOCIĄGOWY-7162,137,WODOCIĄGOWY,100595,16/07/2010,16/07/2010,4867,
506,WODOCIĄGOWY-167,123,PRZECIWGROMOWY,19565,14/05/2010,16/05/2010,9396,
507,WODOCIĄGOWY-391,174,PRZECIWGROMOWY,24955,06/02/2010,10/02/2010,7835,
508,WODOCIĄGOWY-9051,122,OGRODNICZY,27775,12/05/2010,13/05/2010,9818,
509,WODOCIĄGOWY-4125,18,GRZEWCZY,11840,14/06/2010,20/06/2010,923,
510,WODOCIĄGOWY-6741,162,GRZEWCZY,10160,06/04/2010,08/04/2010,1523,
511,WODOCIĄGOWY-1847,140,PRZECIWGROMOWY,59150,10/04/2010,17/04/2010,4578,
512,WODOCIĄGOWY-6219,155,OGRODNICZY,25325,30/06/2010,07/07/2010,3791,
513,WODOCIĄGOWY-4322,86,WODOCIĄGOWY,13090,06/01/2011,10/01/2011,1259,
514,WODOCIĄGOWY-1236,109,OGRODNICZY,47375,15/05/2010,18/05/2010,2664,
515,WODOCIĄGOWY-4489,191,ELEKTRYCZNY,102975,17/05/2010,25/05/2010,4599,
516,WODOCIĄGOWY-7188,69,OGRODNICZY,46650,30/12/2010,03/01/2011,6260,
517,WODOCIĄGOWY-1705,172,OGRODNICZY,38100,04/11/2010,13/11/2010,688,
518,WODOCIĄGOWY-2395,14,WODOCIĄGOWY,64240,26/01/2010,29/01/2010,7737,
519,WODOCIĄGOWY-386,165,ALARMOWY,3300,26/10/2010,01/11/2010,8784,
520,WODOCIĄGOWY-5870,77,WODOCIĄGOWY,92455,01/10/2010,08/10/2010,3208,
521,WODOCIĄGOWY-2567,137,ELEKTRYCZNY,45075,11/10/2010,13/10/2010,5801,
522,WODOCIĄGOWY-4845,57,OGRODNICZY,17925,21/10/2010,22/10/2010,7163,
523,WODOCIĄGOWY-7370,135,OGRODNICZY,275,21/06/2010,22/06/2010,3224,
524,WODOCIĄGOWY-1340,5,ELEKTRYCZNY,106350,15/09/2010,21/09/2010,6995,
525,WODOCIĄGOWY-8867,52,ALARMOWY,1050,29/07/2010,04/08/2010,6987,
526,WODOCIĄGOWY-1354,19,ELEKTRYCZNY,42000,24/02/2010,05/03/2010,7208,
527,WODOCIĄGOWY-5953,36,GRZEWCZY,55600,06/07/2010,11/07/2010,3012,
528,WODOCIĄGOWY-8671,70,ELEKTRYCZNY,53775,25/02/2010,26/02/2010,1277,
529,WODOCIĄGOWY-274,133,OGRODNICZY,22300,17/09/2010,24/09/2010,6208,
530,WODOCIĄGOWY-9870,84,ELEKTRYCZNY,130950,21/11/2010,29/11/2010,1213,
531,WODOCIĄGOWY-1999,11,ALARMOWY,64900,07/10/2010,15/10/2010,7814,
532,WODOCIĄGOWY-47,106,ALARMOWY,20150,30/07/2010,03/08/2010,3478,
533,WODOCIĄGOWY-3732,118,OGRODNICZY,12300,02/12/2010,08/12/2010,592,
534,WODOCIĄGOWY-540,184,OGRODNICZY,35200,10/07/2010,15/07/2010,5489,
535,WODOCIĄGOWY-6537,182,OGRODNICZY,10400,01/09/2010,08/09/2010,976,
536,WODOCIĄGOWY-7794,52,WODOCIĄGOWY,22990,25/07/2010,30/07/2010,7364,
537,WODOCIĄGOWY-2997,152,ALARMOWY,12000,16/03/2010,16/03/2010,7710,
538,WODOCIĄGOWY-4792,154,OGRODNICZY,19300,16/07/2010,16/07/2010,2329,
539,WODOCIĄGOWY-2189,17,WODOCIĄGOWY,80245,24/08/2010,26/08/2010,9841,
540,WODOCIĄGOWY-6682,89,ELEKTRYCZNY,113700,06/08/2010,14/08/2010,4552,
541,WODOCIĄGOWY-6388,47,GRZEWCZY,37920,25/12/2010,01/01/2011,7348,
542,WODOCIĄGOWY-8585,39,ALARMOWY,46550,21/01/2010,28/01/2010,8509,
543,WODOCIĄGOWY-7859,105,ALARMOWY,77450,27/09/2010,01/10/2010,2352,
544,WODOCIĄGOWY-5352,177,GRZEWCZY,34880,04/10/2010,08/10/2010,469,
545,WODOCIĄGOWY-7598,84,ELEKTRYCZNY,65700,24/12/2010,25/12/2010,7348,
546,WODOCIĄGOWY-3697,41,PRZECIWGROMOWY,13510,16/04/2010,19/04/2010,4494,
547,WODOCIĄGOWY-8768,179,PRZECIWGROMOWY,22295,04/04/2010,10/04/2010,7060,
548,WODOCIĄGOWY-9631,104,GRZEWCZY,64960,14/01/2010,16/01/2010,6065,
549,WODOCIĄGOWY-4792,37,GRZEWCZY,92720,04/11/2010,05/11/2010,3378,
