Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
274,WODOCIĄGOWY-412,40,ALARMOWY,16450,11.12.2010,18.12.2010,6175,
275,WODOCIĄGOWY-3188,158,OGRODNICZY,14250,19.03.2010,20.03.2010,9013,
276,WODOCIĄGOWY-6369,92,OGRODNICZY,33125,11.09.2010,19.09.2010,8094,
277,WODOCIĄGOWY-533,96,PRZECIWGROMOWY,14840,23.01.2010,25.01.2010,6917,
278,WODOCIĄGOWY-9260,190,ALARMOWY,80850,10.11.2010,17.11.2010,6493,
279,WODOCIĄGOWY-3945,59,WODOCIĄGOWY,57805,26.02.2010,28.02.2010,2155,
280,WODOCIĄGOWY-8535,9,OGRODNICZY,20500,30.09.2010,07.10.2010,1894,
281,WODOCIĄGOWY-7330,54,OGRODNICZY,40775,09.11.2010,09.11.2010,2824,
282,WODOCIĄGOWY-7761,183,PRZECIWGROMOWY,33075,11.11.2010,12.11.2010,1881,
283,WODOCIĄGOWY-5529,104,ELEKTRYCZNY,17025,20.07.2010,24.07.2010,4016,
284,WODOCIĄGOWY-3821,54,PRZECIWGROMOWY,55860,27.02.2010,03.03.2010,9166,
285,WODOCIĄGOWY-8910,154,PRZECIWGROMOWY,32900,27.11.2010,30.11.2010,6049,
286,WODOCIĄGOWY-2864,56,WODOCIĄGOWY,95535,25.07.2010,31.07.2010,6276,
287,WODOCIĄGOWY-388,168,PRZECIWGROMOWY,11795,30.01.2010,05.02.2010,6388,
288,WODOCIĄGOWY-2068,158,ELEKTRYCZNY,113625,22.12.2010,23.12.2010,5148,
289,WODOCIĄGOWY-628,44,ALARMOWY,69850,21.02.2010,27.02.2010,3701,
290,WODOCIĄGOWY-7437,55,GRZEWCZY,69120,14.05.2010,23.05.2010,7747,
291,WODOCIĄGOWY-1323,23,OGRODNICZY,25875,17.08.2010,22.08.2010,1168,
292,WODOCIĄGOWY-336,196,WODOCIĄGOWY,56375,27.01.2010,30.01.2010,7878,
293,WODOCIĄGOWY-754,77,ELEKTRYCZNY,76650,06.11.2010,08.11.2010,9346,
294,WODOCIĄGOWY-5386,143,OGRODNICZY,13100,08.07.2010,08.07.2010,7213,
295,WODOCIĄGOWY-2750,186,GRZEWCZY,109920,26.10.2010,02.11.2010,4868,
296,WODOCIĄGOWY-1406,35,OGRODNICZY,24275,14.02.2010,19.02.2010,9086,
297,WODOCIĄGOWY-647,179,PRZECIWGROMOWY,46585,07.10.2010,08.10.2010,5223,
298,WODOCIĄGOWY-3829,4,ALARMOWY,52750,29.09.2010,30.09.2010,2185,
299,WODOCIĄGOWY-9677,81,ELEKTRYCZNY,51675,28.05.2010,06.06.2010,4660,
300,WODOCIĄGOWY-7839,152,GRZEWCZY,158400,12.08.2010,13.08.2010,5557,
301,WODOCIĄGOWY-5001,68,ALARMOWY,44700,12.02.2010,14.02.2010,815,
302,WODOCIĄGOWY-4078,26,PRZECIWGROMOWY,61950,15.12.2010,15.12.2010,6000,
303,WODOCIĄGOWY-63,105,ALARMOWY,57450,27.07.2010,01.08.2010,1632,
304,WODOCIĄGOWY-6839,170,PRZECIWGROMOWY,39305,10.07.2010,14.07.2010,8241,
305,WODOCIĄGOWY-840,170,ELEKTRYCZNY,134400,11.11.2010,20.11.2010,9697,
306,WODOCIĄGOWY-6327,198,ALARMOWY,49550,11.12.2010,17.12.2010,5802,
307,WODOCIĄGOWY-7967,182,ALARMOWY,60750,29.06.2010,02.07.2010,5240,
308,WODOCIĄGOWY-9394,33,GRZEWCZY,55360,12.08.2010,12.08.2010,9297,
309,WODOCIĄGOWY-4928,41,GRZEWCZY,151440,29.07.2010,06.08.2010,4857,
310,WODOCIĄGOWY-7162,2,OGRODNICZY,25400,17.12.2010,19.12.2010,9813,
311,WODOCIĄGOWY-8940,40,WODOCIĄGOWY,61105,06.06.2010,07.06.2010,8024,
312,WODOCIĄGOWY-2469,134,OGRODNICZY,50,04.12.2010,06.12.2010,7879,
313,WODOCIĄGOWY-5411,90,ALARMOWY,14750,10.03.2010,12.03.2010,8618,
314,WODOCIĄGOWY-5282,148,PRZECIWGROMOWY,63245,18.06.2010,27.06.2010,7612,
315,WODOCIĄGOWY-6373,98,WODOCIĄGOWY,68530,28.04.2010,28.04.2010,6224,
316,WODOCIĄGOWY-8300,192,WODOCIĄGOWY,4455,29.03.2010,06.04.2010,3286,
317,WODOCIĄGOWY-3577,2,WODOCIĄGOWY,35255,17.10.2010,19.10.2010,6671,
318,WODOCIĄGOWY-5754,154,OGRODNICZY,25850,18.10.2010,27.10.2010,1934,
319,WODOCIĄGOWY-1086,131,ELEKTRYCZNY,128400,08.12.2010,17.12.2010,5159,
320,WODOCIĄGOWY-8274,81,ALARMOWY,22650,23.03.2010,29.03.2010,8193,
321,WODOCIĄGOWY-6648,174,WODOCIĄGOWY,56925,02.04.2010,02.04.2010,5640,
322,WODOCIĄGOWY-7925,126,ALARMOWY,64550,14.05.2010,14.05.2010,7459,
323,WODOCIĄGOWY-7324,183,ALARMOWY,18750,19.07.2010,27.07.2010,3538,
324,WODOCIĄGOWY-6214,121,OGRODNICZY,39525,25.10.2010,02.11.2010,6534,
325,WODOCIĄGOWY-741,10,PRZECIWGROMOWY,35980,18.04.2010,19.04.2010,9676,
326,WODOCIĄGOWY-4304,52,WODOCIĄGOWY,2640,07.05.2010,15.05.2010,5370,
327,WODOCIĄGOWY-4490,108,GRZEWCZY,28240,04.12.2010,07.12.2010,4248,
328,WODOCIĄGOWY-6321,176,WODOCIĄGOWY,50270,13.10.2010,20.10.2010,9587,
329,WODOCIĄGOWY-9138,185,WODOCIĄGOWY,3355,04.10.2010,04.10.2010,5549,
330,WODOCIĄGOWY-7645,142,PRZECIWGROMOWY,14245,22.11.2010,27.11.2010,2690,
331,WODOCIĄGOWY-8709,16,GRZEWCZY,108480,08.06.2010,14.06.2010,7645,
332,WODOCIĄGOWY-6472,95,ALARMOWY,57000,24.10.2010,30.10.2010,2283,
333,WODOCIĄGOWY-1120,123,ALARMOWY,31700,06.07.2010,13.07.2010,5259,
334,WODOCIĄGOWY-7040,102,OGRODNICZY,9400,16.08.2010,22.08.2010,3254,
335,WODOCIĄGOWY-5791,31,GRZEWCZY,155120,19.05.2010,26.05.2010,7210,
336,WODOCIĄGOWY-2558,165,ELEKTRYCZNY,66675,10.02.2010,16.02.2010,6505,
337,WODOCIĄGOWY-7293,114,GRZEWCZY,157520,22.04.2010,27.04.2010,3862,
338,WODOCIĄGOWY-5581,186,WODOCIĄGOWY,107635,02.04.2010,10.04.2010,4494,
339,WODOCIĄGOWY-7760,31,OGRODNICZY,32875,10.02.2010,10.02.2010,4549,
340,WODOCIĄGOWY-7871,189,ALARMOWY,19750,11.05.2010,11.05.2010,3170,
341,WODOCIĄGOWY-3412,30,OGRODNICZY,21250,02.08.2010,02.08.2010,7967,
342,WODOCIĄGOWY-7101,114,GRZEWCZY,16640,20.03.2010,21.03.2010,7736,
343,WODOCIĄGOWY-8389,13,WODOCIĄGOWY,14410,22.12.2010,26.12.2010,9549,
344,WODOCIĄGOWY-6700,24,WODOCIĄGOWY,20185,14.05.2010,17.05.2010,5391,
345,WODOCIĄGOWY-4334,62,GRZEWCZY,46560,02.12.2010,07.12.2010,547,
346,WODOCIĄGOWY-7150,117,OGRODNICZY,17400,12.07.2010,17.07.2010,2190,
347,WODOCIĄGOWY-2136,21,GRZEWCZY,86880,25.12.2010,02.01.2011,3879,
348,WODOCIĄGOWY-3120,96,OGRODNICZY,9300,12.09.2010,21.09.2010,6441,
349,WODOCIĄGOWY-9455,53,WODOCIĄGOWY,6710,16.09.2010,20.09.2010,6422,
350,WODOCIĄGOWY-4260,147,ALARMOWY,55650,05.06.2010,13.06.2010,1062,
351,WODOCIĄGOWY-6387,28,WODOCIĄGOWY,76120,15.08.2010,15.08.2010,5906,
352,WODOCIĄGOWY-8459,162,WODOCIĄGOWY,94160,25.05.2010,29.05.2010,8868,
353,WODOCIĄGOWY-4891,141,ALARMOWY,71200,15.11.2010,21.11.2010,4015,
354,WODOCIĄGOWY-5916,170,WODOCIĄGOWY,88055,20.05.2010,20.05.2010,8742,
355,WODOCIĄGOWY-398,5,OGRODNICZY,4300,13.05.2010,16.05.2010,927,
356,WODOCIĄGOWY-5272,79,PRZECIWGROMOWY,25165,17.06.2010,23.06.2010,4256,
357,WODOCIĄGOWY-4133,64,OGRODNICZY,35275,04.04.2010,05.04.2010,6121,
358,WODOCIĄGOWY-357,122,ELEKTRYCZNY,141975,24.01.2010,01.02.2010,9162,
359,WODOCIĄGOWY-3802,131,OGRODNICZY,32925,28.12.2010,29.12.2010,3090,
360,WODOCIĄGOWY-9650,91,GRZEWCZY,26160,31.10.2010,06.11.2010,5228,
361,WODOCIĄGOWY-7690,40,WODOCIĄGOWY,30965,12.05.2010,17.05.2010,771,
362,WODOCIĄGOWY-3005,81,OGRODNICZY,35975,16.07.2010,18.07.2010,4557,
363,WODOCIĄGOWY-2177,12,ELEKTRYCZNY,16200,24.11.2010,30.11.2010,9367,
364,WODOCIĄGOWY-1615,55,PRZECIWGROMOWY,63700,12.03.2010,16.03.2010,4408,
365,WODOCIĄGOWY-3625,193,GRZEWCZY,154720,19.10.2010,23.10.2010,9283,
366,WODOCIĄGOWY-4689,37,PRZECIWGROMOWY,49140,11.11.2010,16.11.2010,2896,
367,WODOCIĄGOWY-8265,115,WODOCIĄGOWY,100540,18.12.2010,25.12.2010,494,
368,WODOCIĄGOWY-4281,130,OGRODNICZY,26825,04.06.2010,09.06.2010,3550,
369,WODOCIĄGOWY-5772,192,ELEKTRYCZNY,71625,13.05.2010,16.05.2010,2664,
370,WODOCIĄGOWY-4715,49,ELEKTRYCZNY,8925,26.12.2010,27.12.2010,1687,
371,WODOCIĄGOWY-9233,137,ELEKTRYCZNY,124500,29.11.2010,02.12.2010,1940,
372,WODOCIĄGOWY-2743,5,ALARMOWY,73000,02.02.2010,04.02.2010,321,
373,WODOCIĄGOWY-2451,163,GRZEWCZY,120640,02.09.2010,10.09.2010,8871,
374,WODOCIĄGOWY-925,12,WODOCIĄGOWY,28985,23.01.2010,27.01.2010,9746,
375,WODOCIĄGOWY-9774,6,PRZECIWGROMOWY,39270,27.07.2010,01.08.2010,1901,
376,WODOCIĄGOWY-5218,196,GRZEWCZY,108400,05.09.2010,14.09.2010,1723,
377,WODOCIĄGOWY-7058,129,ALARMOWY,48300,08.03.2010,11.03.2010,7453,
378,WODOCIĄGOWY-6830,78,PRZECIWGROMOWY,5075,31.08.2010,08.09.2010,6604,
379,WODOCIĄGOWY-9759,95,WODOCIĄGOWY,13915,10.12.2010,11.12.2010,6872,
380,WODOCIĄGOWY-4715,67,GRZEWCZY,24640,05.08.2010,10.08.2010,8751,
381,WODOCIĄGOWY-9682,118,GRZEWCZY,135680,05.11.2010,08.11.2010,2674,
382,WODOCIĄGOWY-7748,24,PRZECIWGROMOWY,29960,06.04.2010,10.04.2010,9239,
383,WODOCIĄGOWY-8061,47,OGRODNICZY,26275,11.03.2010,20.03.2010,7372,
384,WODOCIĄGOWY-9633,6,PRZECIWGROMOWY,18130,28.04.2010,07.05.2010,3497,
385,WODOCIĄGOWY-6740,52,GRZEWCZY,133600,19.07.2010,27.07.2010,9682,
386,WODOCIĄGOWY-3769,69,ELEKTRYCZNY,73050,02.01.2011,02.01.2011,3447,
387,WODOCIĄGOWY-7014,55,OGRODNICZY,32800,03.04.2010,10.04.2010,4891,
388,WODOCIĄGOWY-5261,78,GRZEWCZY,44880,11.09.2010,20.09.2010,2637,
389,WODOCIĄGOWY-3028,85,PRZECIWGROMOWY,7805,14.03.2010,19.03.2010,1683,
390,WODOCIĄGOWY-4840,23,WODOCIĄGOWY,22825,24.09.2010,25.09.2010,5210,
391,WODOCIĄGOWY-3299,75,GRZEWCZY,118720,29.10.2010,05.11.2010,890,
392,WODOCIĄGOWY-3261,179,PRZECIWGROMOWY,20265,29.08.2010,05.09.2010,897,
393,WODOCIĄGOWY-1417,61,PRZECIWGROMOWY,51765,13.07.2010,17.07.2010,7958,
394,WODOCIĄGOWY-8594,80,GRZEWCZY,49760,13.10.2010,15.10.2010,4413,
395,WODOCIĄGOWY-8783,192,GRZEWCZY,66160,31.03.2010,09.04.2010,9189,
396,WODOCIĄGOWY-9503,157,OGRODNICZY,6525,21.08.2010,24.08.2010,9665,
397,WODOCIĄGOWY-9639,166,ELEKTRYCZNY,92400,30.12.2010,02.01.2011,866,
398,WODOCIĄGOWY-3657,119,GRZEWCZY,63040,06.05.2010,13.05.2010,9791,
399,WODOCIĄGOWY-2244,181,ELEKTRYCZNY,105975,18.10.2010,18.10.2010,7628,
400,WODOCIĄGOWY-2936,129,ELEKTRYCZNY,108600,17.05.2010,24.05.2010,2906,
401,WODOCIĄGOWY-425,188,WODOCIĄGOWY,56760,02.03.2010,02.03.2010,4700,
402,WODOCIĄGOWY-438,185,GRZEWCZY,28240,21.10.2010,25.10.2010,963,
403,WODOCIĄGOWY-2433,165,WODOCIĄGOWY,36905,11.01.2010,14.01.2010,6882,
404,WODOCIĄGOWY-2717,93,PRZECIWGROMOWY,68180,19.12.2010,26.12.2010,4951,
405,WODOCIĄGOWY-4735,54,ALARMOWY,6550,06.09.2010,09.09.2010,3847,
406,WODOCIĄGOWY-712,51,GRZEWCZY,119920,30.03.2010,30.03.2010,2218,
407,WODOCIĄGOWY-5931,151,WODOCIĄGOWY,105270,08.10.2010,09.10.2010,9575,
408,WODOCIĄGOWY-7071,178,ELEKTRYCZNY,63825,25.07.2010,03.08.2010,2488,
409,WODOCIĄGOWY-3178,5,OGRODNICZY,36475,18.10.2010,21.10.2010,5045,
410,WODOCIĄGOWY-740,86,OGRODNICZY,20400,22.01.2010,26.01.2010,3287,
411,WODOCIĄGOWY-3089,189,ALARMOWY,45650,17.06.2010,24.06.2010,7975,
412,WODOCIĄGOWY-7417,0,ALARMOWY,11950,05.09.2010,09.09.2010,1138,
413,WODOCIĄGOWY-5212,111,ALARMOWY,83500,23.01.2010,01.02.2010,2958,
414,WODOCIĄGOWY-9634,131,GRZEWCZY,61920,14.07.2010,16.07.2010,2606,
415,WODOCIĄGOWY-5211,132,GRZEWCZY,14400,13.05.2010,16.05.2010,2970,
416,WODOCIĄGOWY-3682,52,ALARMOWY,65400,16.10.2010,24.10.2010,6274,
417,WODOCIĄGOWY-547,174,PRZECIWGROMOWY,36435,11.02.2010,11.02.2010,1372,
418,WODOCIĄGOWY-6834,29,GRZEWCZY,135280,23.08.2010,28.08.2010,6469,
419,WODOCIĄGOWY-4930,32,WODOCIĄGOWY,58080,04.07.2010,08.07.2010,2798,
420,WODOCIĄGOWY-8168,194,GRZEWCZY,63280,22.09.2010,30.09.2010,2071,
421,WODOCIĄGOWY-1730,194,PRZECIWGROMOWY,68040,21.04.2010,28.04.2010,8101,
422,WODOCIĄGOWY-6537,129,OGRODNICZY,5650,14.04.2010,14.04.2010,161,
423,WODOCIĄGOWY-2438,141,GRZEWCZY,120160,18.10.2010,24.10.2010,7430,
424,WODOCIĄGOWY-6722,65,ELEKTRYCZNY,80850,30.04.2010,06.05.2010,8302,
425,WODOCIĄGOWY-6405,17,GRZEWCZY,59440,19.07.2010,26.07.2010,5820,
426,WODOCIĄGOWY-2961,146,PRZECIWGROMOWY,38780,28.05.2010,06.06.2010,951,
427,WODOCIĄGOWY-617,171,OGRODNICZY,39900,06.05.2010,12.05.2010,5788,
428,WODOCIĄGOWY-8015,104,OGRODNICZY,33725,16.11.2010,25.11.2010,8506,
429,WODOCIĄGOWY-6140,18,GRZEWCZY,139760,24.09.2010,27.09.2010,8280,
430,WODOCIĄGOWY-3373,26,PRZECIWGROMOWY,14525,08.12.2010,14.12.2010,6319,
431,WODOCIĄGOWY-3178,167,GRZEWCZY,133520,21.09.2010,22.09.2010,5644,
432,WODOCIĄGOWY-1658,144,ALARMOWY,26350,24.09.2010,26.09.2010,1719,
433,WODOCIĄGOWY-1413,192,ALARMOWY,45550,17.10.2010,23.10.2010,6428,
434,WODOCIĄGOWY-7029,16,PRZECIWGROMOWY,62055,11.05.2010,11.05.2010,1221,
435,WODOCIĄGOWY-6294,20,WODOCIĄGOWY,36190,12.11.2010,17.11.2010,1111,
436,WODOCIĄGOWY-7073,68,OGRODNICZY,39825,05.11.2010,10.11.2010,6113,
437,WODOCIĄGOWY-2001,71,PRZECIWGROMOWY,61285,13.05.2010,15.05.2010,8214,
438,WODOCIĄGOWY-7003,165,GRZEWCZY,80400,13.04.2010,20.04.2010,6218,
439,WODOCIĄGOWY-3236,93,WODOCIĄGOWY,96360,19.02.2010,28.02.2010,9325,
440,WODOCIĄGOWY-239,117,OGRODNICZY,3175,15.06.2010,21.06.2010,2603,
441,WODOCIĄGOWY-9656,186,ALARMOWY,20900,21.10.2010,29.10.2010,7266,
442,WODOCIĄGOWY-2696,41,WODOCIĄGOWY,62865,04.01.2011,10.01.2011,762,
443,WODOCIĄGOWY-4309,178,ELEKTRYCZNY,84825,20.01.2010,27.01.2010,5688,
444,WODOCIĄGOWY-8341,55,PRZECIWGROMOWY,3115,28.04.2010,01.05.2010,6820,
445,WODOCIĄGOWY-8247,25,WODOCIĄGOWY,60610,20.05.2010,28.05.2010,223,
446,WODOCIĄGOWY-6377,37,PRZECIWGROMOWY,25410,15.05.2010,17.05.2010,3191,
447,WODOCIĄGOWY-715,15,ALARMOWY,30850,10.05.2010,12.05.2010,5301,
448,WODOCIĄGOWY-8033,194,PRZECIWGROMOWY,54460,09.08.2010,13.08.2010,4063,
449,WODOCIĄGOWY-584,59,GRZEWCZY,108080,30.03.2010,05.04.2010,8003,
450,WODOCIĄGOWY-583,156,ALARMOWY,14500,07.10.2010,08.10.2010,58,
451,WODOCIĄGOWY-1139,149,PRZECIWGROMOWY,38745,14.06.2010,17.06.2010,5850,
452,WODOCIĄGOWY-1183,96,GRZEWCZY,151040,21.12.2010,29.12.2010,2172,
453,WODOCIĄGOWY-4035,150,WODOCIĄGOWY,82940,12.01.2010,15.01.2010,4765,
454,WODOCIĄGOWY-4837,44,WODOCIĄGOWY,32395,23.12.2010,23.12.2010,9128,
455,WODOCIĄGOWY-9574,5,WODOCIĄGOWY,84480,27.10.2010,31.10.2010,2367,
456,WODOCIĄGOWY-5570,72,ALARMOWY,12250,01.03.2010,05.03.2010,5886,
457,WODOCIĄGOWY-6774,8,GRZEWCZY,148080,26.05.2010,30.05.2010,8325,
458,WODOCIĄGOWY-2393,126,OGRODNICZY,42950,21.11.2010,21.11.2010,4047,
459,WODOCIĄGOWY-4809,192,PRZECIWGROMOWY,34685,21.05.2010,30.05.2010,7606,
460,WODOCIĄGOWY-1575,149,PRZECIWGROMOWY,32410,14.06.2010,21.06.2010,1518,
461,WODOCIĄGOWY-6226,168,WODOCIĄGOWY,39435,16.11.2010,21.11.2010,2789,
462,WODOCIĄGOWY-1468,197,GRZEWCZY,122160,09.02.2010,18.02.2010,623,
463,WODOCIĄGOWY-2171,84,GRZEWCZY,55600,30.01.2010,04.02.2010,7826,
464,WODOCIĄGOWY-3334,149,PRZECIWGROMOWY,37695,12.06.2010,15.06.2010,8123,
465,WODOCIĄGOWY-3350,129,ELEKTRYCZNY,53475,10.02.2010,12.02.2010,9515,
466,WODOCIĄGOWY-7405,127,ALARMOWY,49700,22.08.2010,26.08.2010,249,
467,WODOCIĄGOWY-7360,95,ELEKTRYCZNY,70200,16.10.2010,17.10.2010,4592,
468,WODOCIĄGOWY-2791,196,WODOCIĄGOWY,97075,08.06.2010,13.06.2010,35,
469,WODOCIĄGOWY-9456,119,ALARMOWY,89100,18.09.2010,25.09.2010,7148,
470,WODOCIĄGOWY-4209,163,GRZEWCZY,48160,09.03.2010,12.03.2010,7326,
471,WODOCIĄGOWY-1748,92,PRZECIWGROMOWY,61215,26.11.2010,27.11.2010,9803,
472,WODOCIĄGOWY-173,199,ALARMOWY,62950,12.06.2010,12.06.2010,417,
473,WODOCIĄGOWY-6621,191,ALARMOWY,37200,14.10.2010,19.10.2010,5371,
474,WODOCIĄGOWY-7307,97,WODOCIĄGOWY,98450,14.05.2010,19.05.2010,3542,
475,WODOCIĄGOWY-5011,154,WODOCIĄGOWY,19525,03.07.2010,10.07.2010,6709,
476,WODOCIĄGOWY-1133,167,ALARMOWY,9050,17.02.2010,26.02.2010,2126,
477,WODOCIĄGOWY-2289,51,GRZEWCZY,6800,05.07.2010,12.07.2010,1435,
478,WODOCIĄGOWY-7245,148,WODOCIĄGOWY,47905,29.03.2010,05.04.2010,5031,
479,WODOCIĄGOWY-7213,46,WODOCIĄGOWY,78980,29.08.2010,07.09.2010,6832,
480,WODOCIĄGOWY-2021,10,PRZECIWGROMOWY,40005,23.05.2010,24.05.2010,6977,
481,WODOCIĄGOWY-5986,33,ALARMOWY,79500,24.10.2010,25.10.2010,9403,
482,WODOCIĄGOWY-7725,117,PRZECIWGROMOWY,49980,07.07.2010,11.07.2010,2693,
483,WODOCIĄGOWY-3898,190,WODOCIĄGOWY,49775,20.05.2010,22.05.2010,4,
484,WODOCIĄGOWY-4528,70,OGRODNICZY,38050,21.10.2010,25.10.2010,9035,
485,WODOCIĄGOWY-8514,84,OGRODNICZY,44375,14.08.2010,16.08.2010,397,
486,WODOCIĄGOWY-2988,32,ALARMOWY,76300,26.08.2010,29.08.2010,9174,
487,WODOCIĄGOWY-4310,67,ALARMOWY,69600,23.07.2010,31.07.2010,2302,
488,WODOCIĄGOWY-5267,163,PRZECIWGROMOWY,43610,24.10.2010,29.10.2010,7693,
489,WODOCIĄGOWY-9849,13,ELEKTRYCZNY,82575,13.04.2010,15.04.2010,8017,
490,WODOCIĄGOWY-1653,165,WODOCIĄGOWY,26785,16.03.2010,20.03.2010,4482,
491,WODOCIĄGOWY-6381,65,ELEKTRYCZNY,50325,11.06.2010,13.06.2010,702,
492,WODOCIĄGOWY-5264,35,PRZECIWGROMOWY,18865,23.01.2010,24.01.2010,747,
493,WODOCIĄGOWY-8263,37,GRZEWCZY,145840,12.06.2010,16.06.2010,4359,
494,WODOCIĄGOWY-1897,40,GRZEWCZY,50000,20.11.2010,24.11.2010,4935,
495,WODOCIĄGOWY-3641,52,ALARMOWY,38800,29.04.2010,07.05.2010,9751,
496,WODOCIĄGOWY-74,96,ALARMOWY,14250,22.08.2010,22.08.2010,2978,
497,WODOCIĄGOWY-2744,136,WODOCIĄGOWY,32065,21.12.2010,29.12.2010,8982,
498,WODOCIĄGOWY-6811,162,GRZEWCZY,15200,17.11.2010,23.11.2010,8757,
499,WODOCIĄGOWY-6016,90,OGRODNICZY,16500,16.08.2010,23.08.2010,1917,
500,WODOCIĄGOWY-8984,117,ALARMOWY,43450,10.08.2010,14.08.2010,9965,
501,WODOCIĄGOWY-8900,199,PRZECIWGROMOWY,52325,17.02.2010,23.02.2010,526,
502,WODOCIĄGOWY-9351,49,ALARMOWY,34450,11.05.2010,14.05.2010,4470,
503,WODOCIĄGOWY-1519,9,WODOCIĄGOWY,65890,22.03.2010,26.03.2010,8566,
504,WODOCIĄGOWY-3439,161,ELEKTRYCZNY,116325,06.10.2010,09.10.2010,6072,
505,WODOCIĄGOWY-5776,137,PRZECIWGROMOWY,58450,11.07.2010,11.07.2010,4867,
506,WODOCIĄGOWY-1097,123,PRZECIWGROMOWY,9940,30.04.2010,08.05.2010,9396,
507,WODOCIĄGOWY-9610,174,OGRODNICZY,15150,16.02.2010,24.02.2010,7835,
508,WODOCIĄGOWY-1343,122,ALARMOWY,59950,06.05.2010,11.05.2010,9818,
509,WODOCIĄGOWY-6785,18,OGRODNICZY,20750,07.06.2010,14.06.2010,923,
510,WODOCIĄGOWY-9669,162,ALARMOWY,78600,01.04.2010,03.04.2010,1523,
511,WODOCIĄGOWY-6658,140,ALARMOWY,66700,28.03.2010,02.04.2010,4578,
512,WODOCIĄGOWY-2032,155,WODOCIĄGOWY,24750,27.06.2010,05.07.2010,3791,
513,WODOCIĄGOWY-2913,86,WODOCIĄGOWY,75625,05.01.2011,12.01.2011,1259,
514,WODOCIĄGOWY-7699,109,ALARMOWY,27400,17.05.2010,18.05.2010,2664,
515,WODOCIĄGOWY-2694,191,ALARMOWY,67600,30.04.2010,09.05.2010,4599,
516,WODOCIĄGOWY-2422,69,OGRODNICZY,12800,02.01.2011,02.01.2011,6260,
517,WODOCIĄGOWY-9862,172,ELEKTRYCZNY,95325,08.11.2010,08.11.2010,688,
518,WODOCIĄGOWY-9144,14,ALARMOWY,53600,25.01.2010,03.02.2010,7737,
519,WODOCIĄGOWY-8574,165,GRZEWCZY,9520,24.10.2010,02.11.2010,8784,
520,WODOCIĄGOWY-8742,77,PRZECIWGROMOWY,40845,02.10.2010,03.10.2010,3208,
521,WODOCIĄGOWY-6558,137,PRZECIWGROMOWY,8820,19.10.2010,24.10.2010,5801,
522,WODOCIĄGOWY-5392,57,GRZEWCZY,43280,16.10.2010,25.10.2010,7163,
523,WODOCIĄGOWY-8345,135,WODOCIĄGOWY,73425,21.06.2010,28.06.2010,3224,
524,WODOCIĄGOWY-3360,5,ALARMOWY,45950,24.09.2010,27.09.2010,6995,
525,WODOCIĄGOWY-1808,52,PRZECIWGROMOWY,59360,31.07.2010,04.08.2010,6987,
526,WODOCIĄGOWY-7552,19,ALARMOWY,68650,01.03.2010,02.03.2010,7208,
527,WODOCIĄGOWY-6499,36,WODOCIĄGOWY,63745,02.07.2010,02.07.2010,3012,
528,WODOCIĄGOWY-8852,70,OGRODNICZY,7950,25.02.2010,04.03.2010,1277,
529,WODOCIĄGOWY-8768,133,GRZEWCZY,114640,27.09.2010,27.09.2010,6208,
530,WODOCIĄGOWY-8572,84,WODOCIĄGOWY,29700,23.11.2010,23.11.2010,1213,
531,WODOCIĄGOWY-8916,11,WODOCIĄGOWY,98835,18.10.2010,20.10.2010,7814,
532,WODOCIĄGOWY-8299,106,PRZECIWGROMOWY,27755,01.08.2010,06.08.2010,3478,
533,WODOCIĄGOWY-8742,118,GRZEWCZY,156480,10.12.2010,19.12.2010,592,
534,WODOCIĄGOWY-1315,184,WODOCIĄGOWY,50050,19.07.2010,21.07.2010,5489,
535,WODOCIĄGOWY-3144,182,GRZEWCZY,63920,02.09.2010,07.09.2010,976,
536,WODOCIĄGOWY-9022,52,GRZEWCZY,75600,30.07.2010,03.08.2010,7364,
537,WODOCIĄGOWY-4142,152,OGRODNICZY,30850,15.03.2010,19.03.2010,7710,
538,WODOCIĄGOWY-993,154,PRZECIWGROMOWY,38220,24.07.2010,28.07.2010,2329,
539,WODOCIĄGOWY-7304,17,GRZEWCZY,148800,08.09.2010,10.09.2010,9841,
540,WODOCIĄGOWY-6934,89,GRZEWCZY,104480,13.08.2010,18.08.2010,4552,
541,WODOCIĄGOWY-2802,47,OGRODNICZY,37725,21.12.2010,26.12.2010,7348,
542,WODOCIĄGOWY-1238,39,ELEKTRYCZNY,19050,16.01.2010,22.01.2010,8509,
543,WODOCIĄGOWY-2871,105,WODOCIĄGOWY,88330,22.09.2010,01.10.2010,2352,
544,WODOCIĄGOWY-1778,177,ALARMOWY,86050,30.09.2010,05.10.2010,469,
545,WODOCIĄGOWY-4344,84,ELEKTRYCZNY,113175,29.12.2010,01.01.2011,7348,
546,WODOCIĄGOWY-8507,41,ELEKTRYCZNY,8475,02.04.2010,03.04.2010,4494,
547,WODOCIĄGOWY-4856,179,OGRODNICZY,37175,31.03.2010,03.04.2010,7060,
548,WODOCIĄGOWY-9704,104,ELEKTRYCZNY,145425,15.01.2010,24.01.2010,6065,
549,WODOCIĄGOWY-3793,37,ALARMOWY,91900,11.11.2010,11.11.2010,3378,
550,WODOCIĄGOWY-785,146,OGRODNICZY,3475,13.02.2010,16.02.2010,2305,
