Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
275,WODOCIĄGOWY-9688,158,OGRODNICZY,39500,27.03.2010,04.04.2010,9013,
276,WODOCIĄGOWY-3903,92,WODOCIĄGOWY,70785,30.08.2010,06.09.2010,8094,
277,WODOCIĄGOWY-3563,96,GRZEWCZY,52400,29.01.2010,30.01.2010,6917,
278,WODOCIĄGOWY-1139,190,ALARMOWY,24900,11.11.2010,12.11.2010,6493,
279,WODOCIĄGOWY-4414,59,OGRODNICZY,12450,05.03.2010,08.03.2010,2155,
280,WODOCIĄGOWY-5033,9,ALARMOWY,64500,01.10.2010,08.10.2010,1894,
281,WODOCIĄGOWY-6754,54,WODOCIĄGOWY,97515,03.11.2010,08.11.2010,2824,
282,WODOCIĄGOWY-4548,183,ELEKTRYCZNY,39225,07.11.2010,15.11.2010,1881,
283,WODOCIĄGOWY-9636,104,OGRODNICZY,33000,25.07.2010,02.08.2010,4016,
284,WODOCIĄGOWY-3514,54,ELEKTRYCZNY,4050,21.02.2010,28.02.2010,9166,
285,WODOCIĄGOWY-8497,154,GRZEWCZY,60640,03.12.2010,11.12.2010,6049,
286,WODOCIĄGOWY-8018,56,PRZECIWGROMOWY,28000,31.07.2010,31.07.2010,6276,
287,WODOCIĄGOWY-3499,168,PRZECIWGROMOWY,34755,24.01.2010,27.01.2010,6388,
288,WODOCIĄGOWY-1207,158,ALARMOWY,500,18.12.2010,26.12.2010,5148,
289,WODOCIĄGOWY-1553,44,ELEKTRYCZNY,109125,15.02.2010,23.02.2010,3701,
290,WODOCIĄGOWY-9732,55,GRZEWCZY,54480,09.05.2010,14.05.2010,7747,
291,WODOCIĄGOWY-6778,23,GRZEWCZY,118160,21.08.2010,23.08.2010,1168,
292,WODOCIĄGOWY-1824,196,PRZECIWGROMOWY,17325,29.01.2010,05.02.2010,7878,
293,WODOCIĄGOWY-5911,77,ELEKTRYCZNY,48300,06.11.2010,10.11.2010,9346,
294,WODOCIĄGOWY-2552,143,WODOCIĄGOWY,11385,16.07.2010,18.07.2010,7213,
295,WODOCIĄGOWY-7098,186,OGRODNICZY,38375,26.10.2010,04.11.2010,4868,
296,WODOCIĄGOWY-265,35,PRZECIWGROMOWY,55720,18.02.2010,19.02.2010,9086,
297,WODOCIĄGOWY-5961,179,GRZEWCZY,80240,05.10.2010,13.10.2010,5223,
298,WODOCIĄGOWY-5751,4,PRZECIWGROMOWY,32690,09.10.2010,13.10.2010,2185,
299,WODOCIĄGOWY-8745,81,ELEKTRYCZNY,31800,05.06.2010,07.06.2010,4660,
300,WODOCIĄGOWY-6079,152,WODOCIĄGOWY,83270,07.08.2010,10.08.2010,5557,
301,WODOCIĄGOWY-2600,68,OGRODNICZY,1825,14.02.2010,17.02.2010,815,
302,WODOCIĄGOWY-452,26,GRZEWCZY,87840,13.12.2010,19.12.2010,6000,
303,WODOCIĄGOWY-144,105,GRZEWCZY,38960,29.07.2010,04.08.2010,1632,
304,WODOCIĄGOWY-8580,170,PRZECIWGROMOWY,29680,02.07.2010,06.07.2010,8241,
305,WODOCIĄGOWY-8038,170,OGRODNICZY,22050,18.11.2010,26.11.2010,9697,
306,WODOCIĄGOWY-1190,198,WODOCIĄGOWY,62480,06.12.2010,08.12.2010,5802,
307,WODOCIĄGOWY-9632,182,PRZECIWGROMOWY,64330,09.07.2010,13.07.2010,5240,
308,WODOCIĄGOWY-6578,33,WODOCIĄGOWY,92235,10.08.2010,10.08.2010,9297,
309,WODOCIĄGOWY-5654,41,OGRODNICZY,15850,26.07.2010,31.07.2010,4857,
310,WODOCIĄGOWY-9981,2,WODOCIĄGOWY,41250,10.12.2010,19.12.2010,9813,
311,WODOCIĄGOWY-7617,40,OGRODNICZY,47025,07.06.2010,14.06.2010,8024,
312,WODOCIĄGOWY-2916,134,OGRODNICZY,8125,03.12.2010,07.12.2010,7879,
313,WODOCIĄGOWY-7935,90,GRZEWCZY,9120,11.03.2010,17.03.2010,8618,
314,WODOCIĄGOWY-9448,148,OGRODNICZY,16150,25.06.2010,03.07.2010,7612,
315,WODOCIĄGOWY-2787,98,GRZEWCZY,24800,05.05.2010,06.05.2010,6224,
316,WODOCIĄGOWY-8035,192,GRZEWCZY,125520,02.04.2010,02.04.2010,3286,
317,WODOCIĄGOWY-7521,2,GRZEWCZY,139120,12.10.2010,18.10.2010,6671,
318,WODOCIĄGOWY-3699,154,GRZEWCZY,143440,08.10.2010,12.10.2010,1934,
319,WODOCIĄGOWY-5642,131,ELEKTRYCZNY,50925,05.12.2010,12.12.2010,5159,
320,WODOCIĄGOWY-9242,81,ELEKTRYCZNY,44550,25.03.2010,28.03.2010,8193,
321,WODOCIĄGOWY-9582,174,OGRODNICZY,4275,31.03.2010,31.03.2010,5640,
322,WODOCIĄGOWY-5944,126,OGRODNICZY,47675,18.05.2010,24.05.2010,7459,
323,WODOCIĄGOWY-2099,183,ELEKTRYCZNY,123825,26.07.2010,28.07.2010,3538,
324,WODOCIĄGOWY-48,121,WODOCIĄGOWY,51975,24.10.2010,02.11.2010,6534,
325,WODOCIĄGOWY-2371,10,OGRODNICZY,42125,22.04.2010,26.04.2010,9676,
326,WODOCIĄGOWY-3222,52,WODOCIĄGOWY,40150,16.05.2010,18.05.2010,5370,
327,WODOCIĄGOWY-4097,108,GRZEWCZY,9200,04.12.2010,06.12.2010,4248,
328,WODOCIĄGOWY-2587,176,PRZECIWGROMOWY,19495,12.10.2010,20.10.2010,9587,
329,WODOCIĄGOWY-2315,185,WODOCIĄGOWY,7095,05.10.2010,06.10.2010,5549,
330,WODOCIĄGOWY-7700,142,GRZEWCZY,19040,29.11.2010,07.12.2010,2690,
331,WODOCIĄGOWY-5492,16,ALARMOWY,91050,15.06.2010,20.06.2010,7645,
332,WODOCIĄGOWY-4865,95,OGRODNICZY,36075,18.10.2010,24.10.2010,2283,
333,WODOCIĄGOWY-9635,123,GRZEWCZY,58800,25.06.2010,04.07.2010,5259,
334,WODOCIĄGOWY-9277,102,ELEKTRYCZNY,147750,18.08.2010,25.08.2010,3254,
335,WODOCIĄGOWY-6852,31,GRZEWCZY,24960,11.05.2010,11.05.2010,7210,
336,WODOCIĄGOWY-1235,165,PRZECIWGROMOWY,24640,11.02.2010,13.02.2010,6505,
337,WODOCIĄGOWY-7802,114,PRZECIWGROMOWY,66430,25.04.2010,25.04.2010,3862,
338,WODOCIĄGOWY-7005,186,ELEKTRYCZNY,66600,12.04.2010,16.04.2010,4494,
339,WODOCIĄGOWY-9656,31,GRZEWCZY,79440,30.01.2010,02.02.2010,4549,
340,WODOCIĄGOWY-5334,189,WODOCIĄGOWY,47355,16.05.2010,16.05.2010,3170,
341,WODOCIĄGOWY-6150,30,WODOCIĄGOWY,56210,06.08.2010,12.08.2010,7967,
342,WODOCIĄGOWY-4328,114,ELEKTRYCZNY,27375,24.03.2010,28.03.2010,7736,
343,WODOCIĄGOWY-2879,13,GRZEWCZY,121280,17.12.2010,24.12.2010,9549,
344,WODOCIĄGOWY-8472,24,WODOCIĄGOWY,46310,10.05.2010,19.05.2010,5391,
345,WODOCIĄGOWY-7235,62,ELEKTRYCZNY,134100,12.12.2010,18.12.2010,547,
346,WODOCIĄGOWY-7986,117,ELEKTRYCZNY,33675,11.07.2010,15.07.2010,2190,
347,WODOCIĄGOWY-8484,21,PRZECIWGROMOWY,68950,04.01.2011,05.01.2011,3879,
348,WODOCIĄGOWY-4386,96,OGRODNICZY,10575,07.09.2010,14.09.2010,6441,
349,WODOCIĄGOWY-8962,53,ALARMOWY,8100,13.09.2010,21.09.2010,6422,
350,WODOCIĄGOWY-1929,147,ELEKTRYCZNY,1950,31.05.2010,02.06.2010,1062,
351,WODOCIĄGOWY-9515,28,WODOCIĄGOWY,5225,18.08.2010,19.08.2010,5906,
352,WODOCIĄGOWY-6635,162,WODOCIĄGOWY,96800,02.06.2010,09.06.2010,8868,
353,WODOCIĄGOWY-2004,141,PRZECIWGROMOWY,1260,11.11.2010,16.11.2010,4015,
354,WODOCIĄGOWY-7000,170,ALARMOWY,10800,25.05.2010,31.05.2010,8742,
355,WODOCIĄGOWY-3206,5,ALARMOWY,60950,12.05.2010,13.05.2010,927,
356,WODOCIĄGOWY-2544,79,OGRODNICZY,37925,18.06.2010,20.06.2010,4256,
357,WODOCIĄGOWY-2760,64,PRZECIWGROMOWY,59640,09.04.2010,09.04.2010,6121,
358,WODOCIĄGOWY-9981,122,GRZEWCZY,156960,24.01.2010,27.01.2010,9162,
359,WODOCIĄGOWY-1716,131,PRZECIWGROMOWY,12320,04.01.2011,11.01.2011,3090,
360,WODOCIĄGOWY-255,91,ELEKTRYCZNY,49950,22.10.2010,28.10.2010,5228,
361,WODOCIĄGOWY-8277,40,OGRODNICZY,47775,13.05.2010,22.05.2010,771,
362,WODOCIĄGOWY-4710,81,ALARMOWY,65450,14.07.2010,22.07.2010,4557,
363,WODOCIĄGOWY-997,12,OGRODNICZY,44750,23.11.2010,29.11.2010,9367,
364,WODOCIĄGOWY-7406,55,ELEKTRYCZNY,7050,22.03.2010,24.03.2010,4408,
365,WODOCIĄGOWY-9329,193,PRZECIWGROMOWY,69895,16.10.2010,18.10.2010,9283,
366,WODOCIĄGOWY-6030,37,PRZECIWGROMOWY,54810,14.11.2010,23.11.2010,2896,
367,WODOCIĄGOWY-3284,115,GRZEWCZY,95680,22.12.2010,23.12.2010,494,
368,WODOCIĄGOWY-484,130,ALARMOWY,8000,08.06.2010,16.06.2010,3550,
369,WODOCIĄGOWY-8871,192,OGRODNICZY,23550,15.05.2010,19.05.2010,2664,
370,WODOCIĄGOWY-7927,49,ELEKTRYCZNY,129375,05.01.2011,10.01.2011,1687,
371,WODOCIĄGOWY-4300,137,PRZECIWGROMOWY,30905,30.11.2010,07.12.2010,1940,
372,WODOCIĄGOWY-4112,5,ALARMOWY,46650,03.02.2010,03.02.2010,321,
373,WODOCIĄGOWY-8787,163,ALARMOWY,76350,31.08.2010,06.09.2010,8871,
374,WODOCIĄGOWY-6809,12,PRZECIWGROMOWY,45010,28.01.2010,03.02.2010,9746,
375,WODOCIĄGOWY-5895,6,ELEKTRYCZNY,44250,27.07.2010,03.08.2010,1901,
376,WODOCIĄGOWY-5311,196,OGRODNICZY,13125,06.09.2010,06.09.2010,1723,
377,WODOCIĄGOWY-7088,129,ELEKTRYCZNY,117675,08.03.2010,16.03.2010,7453,
378,WODOCIĄGOWY-1193,78,GRZEWCZY,99360,02.09.2010,10.09.2010,6604,
379,WODOCIĄGOWY-4613,95,ALARMOWY,90400,03.12.2010,04.12.2010,6872,
380,WODOCIĄGOWY-6020,67,ELEKTRYCZNY,100275,01.08.2010,02.08.2010,8751,
381,WODOCIĄGOWY-9097,118,WODOCIĄGOWY,32340,31.10.2010,06.11.2010,2674,
382,WODOCIĄGOWY-7591,24,WODOCIĄGOWY,16445,05.04.2010,14.04.2010,9239,
383,WODOCIĄGOWY-3317,47,ELEKTRYCZNY,300,10.03.2010,12.03.2010,7372,
384,WODOCIĄGOWY-2578,6,GRZEWCZY,159120,29.04.2010,02.05.2010,3497,
385,WODOCIĄGOWY-7457,52,GRZEWCZY,34080,24.07.2010,01.08.2010,9682,
386,WODOCIĄGOWY-6811,69,ELEKTRYCZNY,16125,05.01.2011,06.01.2011,3447,
387,WODOCIĄGOWY-5113,55,WODOCIĄGOWY,67540,09.04.2010,11.04.2010,4891,
388,WODOCIĄGOWY-9347,78,OGRODNICZY,32475,07.09.2010,10.09.2010,2637,
389,WODOCIĄGOWY-8040,85,WODOCIĄGOWY,22440,22.03.2010,25.03.2010,1683,
390,WODOCIĄGOWY-5470,23,OGRODNICZY,40950,19.09.2010,24.09.2010,5210,
391,WODOCIĄGOWY-2888,75,WODOCIĄGOWY,109065,30.10.2010,03.11.2010,890,
392,WODOCIĄGOWY-8213,179,GRZEWCZY,91760,21.08.2010,22.08.2010,897,
393,WODOCIĄGOWY-749,61,ALARMOWY,95100,24.07.2010,27.07.2010,7958,
394,WODOCIĄGOWY-8717,80,PRZECIWGROMOWY,18865,22.10.2010,26.10.2010,4413,
395,WODOCIĄGOWY-9866,192,ELEKTRYCZNY,85575,25.03.2010,31.03.2010,9189,
396,WODOCIĄGOWY-5162,157,WODOCIĄGOWY,85305,24.08.2010,25.08.2010,9665,
397,WODOCIĄGOWY-1340,166,ALARMOWY,4650,01.01.2011,09.01.2011,866,
398,WODOCIĄGOWY-5229,119,OGRODNICZY,47700,14.05.2010,15.05.2010,9791,
399,WODOCIĄGOWY-7802,181,OGRODNICZY,47450,11.10.2010,11.10.2010,7628,
400,WODOCIĄGOWY-3711,129,OGRODNICZY,36300,15.05.2010,17.05.2010,2906,
401,WODOCIĄGOWY-6716,188,ALARMOWY,29800,12.03.2010,21.03.2010,4700,
402,WODOCIĄGOWY-9093,185,OGRODNICZY,8675,10.10.2010,18.10.2010,963,
403,WODOCIĄGOWY-7290,165,ALARMOWY,60200,17.01.2010,22.01.2010,6882,
404,WODOCIĄGOWY-3655,93,ELEKTRYCZNY,53175,18.12.2010,18.12.2010,4951,
405,WODOCIĄGOWY-8827,54,GRZEWCZY,141200,03.09.2010,04.09.2010,3847,
406,WODOCIĄGOWY-710,51,OGRODNICZY,17950,28.03.2010,04.04.2010,2218,
407,WODOCIĄGOWY-8052,151,WODOCIĄGOWY,72930,10.10.2010,19.10.2010,9575,
408,WODOCIĄGOWY-1543,178,WODOCIĄGOWY,98505,25.07.2010,27.07.2010,2488,
409,WODOCIĄGOWY-4989,5,GRZEWCZY,145920,19.10.2010,26.10.2010,5045,
410,WODOCIĄGOWY-7640,86,OGRODNICZY,26100,20.01.2010,28.01.2010,3287,
411,WODOCIĄGOWY-3509,189,GRZEWCZY,96160,24.06.2010,28.06.2010,7975,
412,WODOCIĄGOWY-9512,0,PRZECIWGROMOWY,9870,30.08.2010,02.09.2010,1138,
413,WODOCIĄGOWY-6978,111,OGRODNICZY,10400,29.01.2010,31.01.2010,2958,
414,WODOCIĄGOWY-1229,131,ALARMOWY,17500,14.07.2010,16.07.2010,2606,
415,WODOCIĄGOWY-8997,132,GRZEWCZY,144000,09.05.2010,09.05.2010,2970,
416,WODOCIĄGOWY-4179,52,GRZEWCZY,28320,02.10.2010,09.10.2010,6274,
417,WODOCIĄGOWY-7974,174,GRZEWCZY,120480,30.01.2010,30.01.2010,1372,
418,WODOCIĄGOWY-3162,29,ELEKTRYCZNY,59025,29.08.2010,01.09.2010,6469,
419,WODOCIĄGOWY-7890,32,ELEKTRYCZNY,14625,25.06.2010,26.06.2010,2798,
420,WODOCIĄGOWY-1283,194,WODOCIĄGOWY,102190,19.09.2010,24.09.2010,2071,
421,WODOCIĄGOWY-9878,194,OGRODNICZY,30475,22.04.2010,24.04.2010,8101,
422,WODOCIĄGOWY-8062,129,OGRODNICZY,31425,15.04.2010,18.04.2010,161,
423,WODOCIĄGOWY-4796,141,ALARMOWY,16550,26.10.2010,28.10.2010,7430,
424,WODOCIĄGOWY-4680,65,WODOCIĄGOWY,65615,30.04.2010,05.05.2010,8302,
425,WODOCIĄGOWY-8772,17,GRZEWCZY,36240,24.07.2010,31.07.2010,5820,
426,WODOCIĄGOWY-2141,146,PRZECIWGROMOWY,25935,31.05.2010,07.06.2010,951,
427,WODOCIĄGOWY-7219,171,OGRODNICZY,42575,13.05.2010,13.05.2010,5788,
428,WODOCIĄGOWY-4610,104,OGRODNICZY,2900,10.11.2010,17.11.2010,8506,
429,WODOCIĄGOWY-4954,18,OGRODNICZY,43200,20.09.2010,27.09.2010,8280,
430,WODOCIĄGOWY-9340,26,PRZECIWGROMOWY,28630,05.12.2010,13.12.2010,6319,
431,WODOCIĄGOWY-7693,167,ELEKTRYCZNY,58950,21.09.2010,22.09.2010,5644,
432,WODOCIĄGOWY-51,144,PRZECIWGROMOWY,38395,20.09.2010,29.09.2010,1719,
433,WODOCIĄGOWY-2919,192,OGRODNICZY,24000,21.10.2010,26.10.2010,6428,
434,WODOCIĄGOWY-9979,16,ALARMOWY,43450,14.05.2010,16.05.2010,1221,
435,WODOCIĄGOWY-7379,20,WODOCIĄGOWY,6820,12.11.2010,21.11.2010,1111,
436,WODOCIĄGOWY-8825,68,WODOCIĄGOWY,67045,04.11.2010,07.11.2010,6113,
437,WODOCIĄGOWY-8931,71,ELEKTRYCZNY,148275,13.05.2010,17.05.2010,8214,
438,WODOCIĄGOWY-4533,165,WODOCIĄGOWY,6105,12.04.2010,12.04.2010,6218,
439,WODOCIĄGOWY-8035,93,ELEKTRYCZNY,108675,19.02.2010,24.02.2010,9325,
440,WODOCIĄGOWY-2778,117,WODOCIĄGOWY,77660,27.06.2010,06.07.2010,2603,
441,WODOCIĄGOWY-4907,186,ELEKTRYCZNY,74325,15.10.2010,20.10.2010,7266,
442,WODOCIĄGOWY-4829,41,GRZEWCZY,84800,05.01.2011,07.01.2011,762,
443,WODOCIĄGOWY-9300,178,ALARMOWY,27300,22.01.2010,26.01.2010,5688,
444,WODOCIĄGOWY-4044,55,ALARMOWY,88700,27.04.2010,04.05.2010,6820,
445,WODOCIĄGOWY-6169,25,GRZEWCZY,138960,22.05.2010,30.05.2010,223,
446,WODOCIĄGOWY-1433,37,GRZEWCZY,58080,10.05.2010,18.05.2010,3191,
447,WODOCIĄGOWY-7221,15,GRZEWCZY,51440,18.05.2010,23.05.2010,5301,
448,WODOCIĄGOWY-9804,194,OGRODNICZY,15650,14.08.2010,17.08.2010,4063,
449,WODOCIĄGOWY-1463,59,WODOCIĄGOWY,97790,09.04.2010,14.04.2010,8003,
450,WODOCIĄGOWY-635,156,PRZECIWGROMOWY,23380,06.10.2010,08.10.2010,58,
451,WODOCIĄGOWY-5501,149,OGRODNICZY,25425,16.06.2010,19.06.2010,5850,
452,WODOCIĄGOWY-5001,96,ELEKTRYCZNY,17850,20.12.2010,28.12.2010,2172,
453,WODOCIĄGOWY-6655,150,PRZECIWGROMOWY,24955,10.01.2010,11.01.2010,4765,
454,WODOCIĄGOWY-2584,44,OGRODNICZY,14650,19.12.2010,20.12.2010,9128,
455,WODOCIĄGOWY-626,5,ELEKTRYCZNY,56775,31.10.2010,08.11.2010,2367,
456,WODOCIĄGOWY-8278,72,ALARMOWY,40850,28.02.2010,04.03.2010,5886,
457,WODOCIĄGOWY-9131,8,GRZEWCZY,84720,01.06.2010,02.06.2010,8325,
458,WODOCIĄGOWY-875,126,ELEKTRYCZNY,63600,21.11.2010,22.11.2010,4047,
459,WODOCIĄGOWY-1105,192,ELEKTRYCZNY,34575,24.05.2010,31.05.2010,7606,
460,WODOCIĄGOWY-9084,149,WODOCIĄGOWY,11935,14.06.2010,19.06.2010,1518,
461,WODOCIĄGOWY-3669,168,ALARMOWY,39650,15.11.2010,16.11.2010,2789,
462,WODOCIĄGOWY-6652,197,ALARMOWY,63400,11.02.2010,18.02.2010,623,
463,WODOCIĄGOWY-1046,84,PRZECIWGROMOWY,65975,28.01.2010,28.01.2010,7826,
464,WODOCIĄGOWY-4760,149,ELEKTRYCZNY,29100,08.06.2010,11.06.2010,8123,
465,WODOCIĄGOWY-7327,129,ELEKTRYCZNY,57975,10.02.2010,14.02.2010,9515,
466,WODOCIĄGOWY-7549,127,ALARMOWY,27850,22.08.2010,31.08.2010,249,
467,WODOCIĄGOWY-6606,95,WODOCIĄGOWY,22605,15.10.2010,16.10.2010,4592,
468,WODOCIĄGOWY-2068,196,PRZECIWGROMOWY,18725,10.06.2010,15.06.2010,35,
469,WODOCIĄGOWY-5307,119,ELEKTRYCZNY,27675,11.09.2010,14.09.2010,7148,
470,WODOCIĄGOWY-8109,163,WODOCIĄGOWY,79530,10.03.2010,16.03.2010,7326,
471,WODOCIĄGOWY-6144,92,GRZEWCZY,103120,30.11.2010,30.11.2010,9803,
472,WODOCIĄGOWY-9741,199,ALARMOWY,81200,10.06.2010,16.06.2010,417,
473,WODOCIĄGOWY-6226,191,WODOCIĄGOWY,39655,13.10.2010,17.10.2010,5371,
474,WODOCIĄGOWY-4709,97,GRZEWCZY,71280,24.05.2010,29.05.2010,3542,
475,WODOCIĄGOWY-1919,154,WODOCIĄGOWY,99935,02.07.2010,07.07.2010,6709,
476,WODOCIĄGOWY-618,167,WODOCIĄGOWY,89980,08.02.2010,09.02.2010,2126,
477,WODOCIĄGOWY-7639,51,WODOCIĄGOWY,35035,28.06.2010,03.07.2010,1435,
478,WODOCIĄGOWY-6784,148,PRZECIWGROMOWY,52080,27.03.2010,04.04.2010,5031,
479,WODOCIĄGOWY-6293,46,PRZECIWGROMOWY,30940,29.08.2010,05.09.2010,6832,
480,WODOCIĄGOWY-8554,10,PRZECIWGROMOWY,8260,25.05.2010,26.05.2010,6977,
481,WODOCIĄGOWY-1757,33,WODOCIĄGOWY,49830,22.10.2010,25.10.2010,9403,
482,WODOCIĄGOWY-9459,117,ALARMOWY,44700,10.07.2010,19.07.2010,2693,
483,WODOCIĄGOWY-2759,190,GRZEWCZY,47760,23.05.2010,27.05.2010,4,
484,WODOCIĄGOWY-3004,70,PRZECIWGROMOWY,17255,26.10.2010,01.11.2010,9035,
485,WODOCIĄGOWY-6443,84,PRZECIWGROMOWY,22505,13.08.2010,21.08.2010,397,
486,WODOCIĄGOWY-4862,32,OGRODNICZY,21975,21.08.2010,22.08.2010,9174,
487,WODOCIĄGOWY-851,67,ELEKTRYCZNY,125100,25.07.2010,29.07.2010,2302,
488,WODOCIĄGOWY-928,163,OGRODNICZY,38000,24.10.2010,31.10.2010,7693,
489,WODOCIĄGOWY-1308,13,ALARMOWY,23550,17.04.2010,18.04.2010,8017,
490,WODOCIĄGOWY-6265,165,WODOCIĄGOWY,50325,25.03.2010,02.04.2010,4482,
491,WODOCIĄGOWY-962,65,GRZEWCZY,158240,21.06.2010,23.06.2010,702,
492,WODOCIĄGOWY-9687,35,WODOCIĄGOWY,17105,29.01.2010,05.02.2010,747,
493,WODOCIĄGOWY-7187,37,PRZECIWGROMOWY,21105,07.06.2010,07.06.2010,4359,
494,WODOCIĄGOWY-1879,40,ALARMOWY,32200,25.11.2010,01.12.2010,4935,
495,WODOCIĄGOWY-2458,52,ELEKTRYCZNY,142350,02.05.2010,04.05.2010,9751,
496,WODOCIĄGOWY-7982,96,OGRODNICZY,39200,18.08.2010,18.08.2010,2978,
497,WODOCIĄGOWY-1490,136,PRZECIWGROMOWY,61005,22.12.2010,23.12.2010,8982,
498,WODOCIĄGOWY-7289,162,GRZEWCZY,62640,11.11.2010,11.11.2010,8757,
499,WODOCIĄGOWY-101,90,OGRODNICZY,48625,14.08.2010,16.08.2010,1917,
500,WODOCIĄGOWY-4192,117,ALARMOWY,65150,07.08.2010,08.08.2010,9965,
501,WODOCIĄGOWY-9377,199,GRZEWCZY,22400,08.02.2010,15.02.2010,526,
502,WODOCIĄGOWY-5672,49,PRZECIWGROMOWY,6370,24.05.2010,02.06.2010,4470,
503,WODOCIĄGOWY-9835,9,GRZEWCZY,99280,25.03.2010,30.03.2010,8566,
504,WODOCIĄGOWY-8919,161,GRZEWCZY,79200,04.10.2010,12.10.2010,6072,
505,WODOCIĄGOWY-8641,137,ALARMOWY,40900,14.07.2010,23.07.2010,4867,
506,WODOCIĄGOWY-2379,123,ALARMOWY,30950,03.05.2010,08.05.2010,9396,
507,WODOCIĄGOWY-5370,174,WODOCIĄGOWY,69080,06.02.2010,07.02.2010,7835,
508,WODOCIĄGOWY-1775,122,ELEKTRYCZNY,139200,28.04.2010,04.05.2010,9818,
509,WODOCIĄGOWY-3122,18,WODOCIĄGOWY,79530,19.06.2010,26.06.2010,923,
510,WODOCIĄGOWY-3237,162,OGRODNICZY,46900,01.04.2010,01.04.2010,1523,
511,WODOCIĄGOWY-9091,140,WODOCIĄGOWY,17270,04.04.2010,10.04.2010,4578,
512,WODOCIĄGOWY-3760,155,PRZECIWGROMOWY,60375,01.07.2010,04.07.2010,3791,
513,WODOCIĄGOWY-9086,86,GRZEWCZY,157680,11.01.2011,12.01.2011,1259,
514,WODOCIĄGOWY-5843,109,ALARMOWY,8450,16.05.2010,20.05.2010,2664,
515,WODOCIĄGOWY-8896,191,PRZECIWGROMOWY,7105,04.05.2010,09.05.2010,4599,
516,WODOCIĄGOWY-1027,69,ALARMOWY,59900,04.01.2011,07.01.2011,6260,
517,WODOCIĄGOWY-7086,172,GRZEWCZY,153920,01.11.2010,05.11.2010,688,
518,WODOCIĄGOWY-3893,14,ALARMOWY,20850,26.01.2010,02.02.2010,7737,
519,WODOCIĄGOWY-7501,165,GRZEWCZY,143680,30.10.2010,03.11.2010,8784,
520,WODOCIĄGOWY-9382,77,PRZECIWGROMOWY,39410,27.09.2010,01.10.2010,3208,
521,WODOCIĄGOWY-945,137,GRZEWCZY,70880,06.10.2010,11.10.2010,5801,
522,WODOCIĄGOWY-4086,57,OGRODNICZY,9700,14.10.2010,14.10.2010,7163,
523,WODOCIĄGOWY-640,135,ELEKTRYCZNY,55950,27.06.2010,29.06.2010,3224,
524,WODOCIĄGOWY-2728,5,WODOCIĄGOWY,98395,15.09.2010,16.09.2010,6995,
525,WODOCIĄGOWY-504,52,OGRODNICZY,12200,28.07.2010,04.08.2010,6987,
526,WODOCIĄGOWY-2694,19,WODOCIĄGOWY,104115,25.02.2010,05.03.2010,7208,
527,WODOCIĄGOWY-5524,36,PRZECIWGROMOWY,15995,29.06.2010,01.07.2010,3012,
528,WODOCIĄGOWY-8498,70,GRZEWCZY,146000,15.02.2010,21.02.2010,1277,
529,WODOCIĄGOWY-7025,133,ELEKTRYCZNY,21525,22.09.2010,23.09.2010,6208,
530,WODOCIĄGOWY-6748,84,GRZEWCZY,34560,27.11.2010,04.12.2010,1213,
531,WODOCIĄGOWY-6907,11,OGRODNICZY,7475,11.10.2010,13.10.2010,7814,
532,WODOCIĄGOWY-1487,106,ELEKTRYCZNY,132150,03.08.2010,11.08.2010,3478,
533,WODOCIĄGOWY-3679,118,ELEKTRYCZNY,75,07.12.2010,08.12.2010,592,
534,WODOCIĄGOWY-6336,184,OGRODNICZY,5125,19.07.2010,26.07.2010,5489,
535,WODOCIĄGOWY-9524,182,WODOCIĄGOWY,18590,29.08.2010,07.09.2010,976,
536,WODOCIĄGOWY-7936,52,WODOCIĄGOWY,72105,01.08.2010,07.08.2010,7364,
537,WODOCIĄGOWY-6906,152,ELEKTRYCZNY,29775,23.03.2010,27.03.2010,7710,
538,WODOCIĄGOWY-6778,154,WODOCIĄGOWY,84865,17.07.2010,23.07.2010,2329,
539,WODOCIĄGOWY-604,17,PRZECIWGROMOWY,53935,02.09.2010,11.09.2010,9841,
540,WODOCIĄGOWY-2567,89,GRZEWCZY,30240,15.08.2010,21.08.2010,4552,
541,WODOCIĄGOWY-7770,47,WODOCIĄGOWY,64680,29.12.2010,06.01.2011,7348,
542,WODOCIĄGOWY-8832,39,ELEKTRYCZNY,12750,11.01.2010,20.01.2010,8509,
543,WODOCIĄGOWY-4711,105,ALARMOWY,18900,07.10.2010,09.10.2010,2352,
544,WODOCIĄGOWY-893,177,ALARMOWY,53300,28.09.2010,02.10.2010,469,
545,WODOCIĄGOWY-6722,84,ALARMOWY,89650,24.12.2010,29.12.2010,7348,
546,WODOCIĄGOWY-8520,41,ALARMOWY,90550,16.04.2010,19.04.2010,4494,
547,WODOCIĄGOWY-4697,179,ALARMOWY,90700,27.03.2010,28.03.2010,7060,
548,WODOCIĄGOWY-2141,104,OGRODNICZY,43550,15.01.2010,17.01.2010,6065,
549,WODOCIĄGOWY-7439,37,OGRODNICZY,15525,04.11.2010,05.11.2010,3378,
550,WODOCIĄGOWY-1041,146,OGRODNICZY,48550,10.02.2010,17.02.2010,2305,
