Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
275,WODOCIĄGOWY-9443,158,OGRODNICZY,4050,28.03.2010,28.03.2010,9013,
276,WODOCIĄGOWY-8720,92,ELEKTRYCZNY,72600,01.09.2010,05.09.2010,8094,
277,WODOCIĄGOWY-3294,96,GRZEWCZY,13680,24.01.2010,29.01.2010,6917,
278,WODOCIĄGOWY-3754,190,ELEKTRYCZNY,95475,07.11.2010,14.11.2010,6493,
279,WODOCIĄGOWY-6613,59,ELEKTRYCZNY,124875,06.03.2010,07.03.2010,2155,
280,WODOCIĄGOWY-232,9,OGRODNICZY,13125,25.09.2010,04.10.2010,1894,
281,WODOCIĄGOWY-77,54,OGRODNICZY,40875,08.11.2010,17.11.2010,2824,
282,WODOCIĄGOWY-4824,183,ALARMOWY,52050,03.11.2010,07.11.2010,1881,
283,WODOCIĄGOWY-8587,104,ALARMOWY,86900,01.08.2010,05.08.2010,4016,
284,WODOCIĄGOWY-2156,54,ELEKTRYCZNY,126600,22.02.2010,26.02.2010,9166,
285,WODOCIĄGOWY-5938,154,GRZEWCZY,143920,30.11.2010,09.12.2010,6049,
286,WODOCIĄGOWY-5915,56,PRZECIWGROMOWY,67935,04.08.2010,09.08.2010,6276,
287,WODOCIĄGOWY-4584,168,OGRODNICZY,46800,20.01.2010,28.01.2010,6388,
288,WODOCIĄGOWY-4447,158,ALARMOWY,60900,27.12.2010,04.01.2011,5148,
289,WODOCIĄGOWY-1406,44,PRZECIWGROMOWY,55265,23.02.2010,02.03.2010,3701,
290,WODOCIĄGOWY-5516,55,GRZEWCZY,47760,08.05.2010,10.05.2010,7747,
291,WODOCIĄGOWY-5649,23,ELEKTRYCZNY,18600,16.08.2010,19.08.2010,1168,
292,WODOCIĄGOWY-4640,196,WODOCIĄGOWY,43560,03.02.2010,04.02.2010,7878,
293,WODOCIĄGOWY-5603,77,ELEKTRYCZNY,131550,07.11.2010,10.11.2010,9346,
294,WODOCIĄGOWY-2864,143,OGRODNICZY,18925,27.07.2010,28.07.2010,7213,
295,WODOCIĄGOWY-3412,186,PRZECIWGROMOWY,56945,20.10.2010,23.10.2010,4868,
296,WODOCIĄGOWY-9677,35,ALARMOWY,53450,17.02.2010,19.02.2010,9086,
297,WODOCIĄGOWY-4634,179,OGRODNICZY,8900,28.09.2010,02.10.2010,5223,
298,WODOCIĄGOWY-5885,4,ELEKTRYCZNY,111525,09.10.2010,15.10.2010,2185,
299,WODOCIĄGOWY-529,81,ELEKTRYCZNY,117900,05.06.2010,12.06.2010,4660,
300,WODOCIĄGOWY-9346,152,WODOCIĄGOWY,44660,09.08.2010,13.08.2010,5557,
301,WODOCIĄGOWY-4576,68,WODOCIĄGOWY,95755,21.02.2010,02.03.2010,815,
302,WODOCIĄGOWY-2965,26,GRZEWCZY,111120,18.12.2010,21.12.2010,6000,
303,WODOCIĄGOWY-4462,105,PRZECIWGROMOWY,630,23.07.2010,25.07.2010,1632,
304,WODOCIĄGOWY-2295,170,OGRODNICZY,18850,19.07.2010,19.07.2010,8241,
305,WODOCIĄGOWY-8196,170,PRZECIWGROMOWY,54145,11.11.2010,14.11.2010,9697,
306,WODOCIĄGOWY-2834,198,OGRODNICZY,25475,07.12.2010,16.12.2010,5802,
307,WODOCIĄGOWY-5217,182,PRZECIWGROMOWY,11060,06.07.2010,11.07.2010,5240,
308,WODOCIĄGOWY-9810,33,OGRODNICZY,17150,10.08.2010,17.08.2010,9297,
309,WODOCIĄGOWY-8467,41,OGRODNICZY,37700,02.08.2010,11.08.2010,4857,
310,WODOCIĄGOWY-1066,2,WODOCIĄGOWY,59015,13.12.2010,13.12.2010,9813,
311,WODOCIĄGOWY-3363,40,GRZEWCZY,135360,11.06.2010,16.06.2010,8024,
312,WODOCIĄGOWY-1970,134,ALARMOWY,43200,04.12.2010,13.12.2010,7879,
313,WODOCIĄGOWY-2345,90,OGRODNICZY,9450,14.03.2010,15.03.2010,8618,
314,WODOCIĄGOWY-8453,148,ELEKTRYCZNY,56625,29.06.2010,08.07.2010,7612,
315,WODOCIĄGOWY-2518,98,PRZECIWGROMOWY,53515,09.05.2010,13.05.2010,6224,
316,WODOCIĄGOWY-5271,192,GRZEWCZY,19040,07.04.2010,12.04.2010,3286,
317,WODOCIĄGOWY-6964,2,GRZEWCZY,29680,09.10.2010,12.10.2010,6671,
318,WODOCIĄGOWY-28,154,WODOCIĄGOWY,98450,10.10.2010,16.10.2010,1934,
319,WODOCIĄGOWY-9744,131,ELEKTRYCZNY,141750,13.12.2010,20.12.2010,5159,
320,WODOCIĄGOWY-2533,81,ELEKTRYCZNY,60075,18.03.2010,19.03.2010,8193,
321,WODOCIĄGOWY-6668,174,WODOCIĄGOWY,48895,01.04.2010,07.04.2010,5640,
322,WODOCIĄGOWY-1988,126,ALARMOWY,13150,12.05.2010,13.05.2010,7459,
323,WODOCIĄGOWY-2573,183,GRZEWCZY,11040,25.07.2010,27.07.2010,3538,
324,WODOCIĄGOWY-675,121,OGRODNICZY,39250,18.10.2010,22.10.2010,6534,
325,WODOCIĄGOWY-464,10,GRZEWCZY,60400,22.04.2010,22.04.2010,9676,
326,WODOCIĄGOWY-5064,52,GRZEWCZY,92880,05.05.2010,12.05.2010,5370,
327,WODOCIĄGOWY-3048,108,WODOCIĄGOWY,102685,08.12.2010,11.12.2010,4248,
328,WODOCIĄGOWY-3613,176,WODOCIĄGOWY,40425,10.10.2010,16.10.2010,9587,
329,WODOCIĄGOWY-770,185,WODOCIĄGOWY,103235,30.09.2010,03.10.2010,5549,
330,WODOCIĄGOWY-6774,142,PRZECIWGROMOWY,5460,25.11.2010,03.12.2010,2690,
331,WODOCIĄGOWY-2135,16,OGRODNICZY,16050,14.06.2010,23.06.2010,7645,
332,WODOCIĄGOWY-5150,95,PRZECIWGROMOWY,63560,23.10.2010,24.10.2010,2283,
333,WODOCIĄGOWY-6592,123,OGRODNICZY,3325,09.07.2010,18.07.2010,5259,
334,WODOCIĄGOWY-3592,102,PRZECIWGROMOWY,61075,23.08.2010,26.08.2010,3254,
335,WODOCIĄGOWY-7759,31,GRZEWCZY,71440,01.06.2010,05.06.2010,7210,
336,WODOCIĄGOWY-1268,165,OGRODNICZY,23125,15.02.2010,16.02.2010,6505,
337,WODOCIĄGOWY-2437,114,ELEKTRYCZNY,71025,04.05.2010,05.05.2010,3862,
338,WODOCIĄGOWY-908,186,OGRODNICZY,42800,15.04.2010,20.04.2010,4494,
339,WODOCIĄGOWY-1931,31,WODOCIĄGOWY,72105,11.02.2010,11.02.2010,4549,
340,WODOCIĄGOWY-8033,189,PRZECIWGROMOWY,20020,09.05.2010,18.05.2010,3170,
341,WODOCIĄGOWY-9190,30,ELEKTRYCZNY,18900,12.08.2010,20.08.2010,7967,
342,WODOCIĄGOWY-7171,114,ALARMOWY,79350,21.03.2010,29.03.2010,7736,
343,WODOCIĄGOWY-1902,13,ELEKTRYCZNY,33600,24.12.2010,28.12.2010,9549,
344,WODOCIĄGOWY-1956,24,ALARMOWY,40250,13.05.2010,22.05.2010,5391,
345,WODOCIĄGOWY-2399,62,OGRODNICZY,38800,10.12.2010,10.12.2010,547,
346,WODOCIĄGOWY-7872,117,ELEKTRYCZNY,76050,15.07.2010,17.07.2010,2190,
347,WODOCIĄGOWY-6474,21,OGRODNICZY,5150,28.12.2010,01.01.2011,3879,
348,WODOCIĄGOWY-2024,96,WODOCIĄGOWY,52855,12.09.2010,20.09.2010,6441,
349,WODOCIĄGOWY-3310,53,PRZECIWGROMOWY,53095,10.09.2010,15.09.2010,6422,
350,WODOCIĄGOWY-1909,147,WODOCIĄGOWY,65890,11.06.2010,20.06.2010,1062,
351,WODOCIĄGOWY-9787,28,ALARMOWY,65700,12.08.2010,13.08.2010,5906,
352,WODOCIĄGOWY-5071,162,WODOCIĄGOWY,45760,08.06.2010,09.06.2010,8868,
353,WODOCIĄGOWY-4726,141,OGRODNICZY,25050,09.11.2010,12.11.2010,4015,
354,WODOCIĄGOWY-3790,170,ALARMOWY,15100,31.05.2010,08.06.2010,8742,
355,WODOCIĄGOWY-9649,5,OGRODNICZY,17350,07.05.2010,09.05.2010,927,
356,WODOCIĄGOWY-7973,79,ALARMOWY,72900,23.06.2010,24.06.2010,4256,
357,WODOCIĄGOWY-8066,64,WODOCIĄGOWY,49060,29.03.2010,30.03.2010,6121,
358,WODOCIĄGOWY-8746,122,PRZECIWGROMOWY,62825,17.01.2010,24.01.2010,9162,
359,WODOCIĄGOWY-9089,131,GRZEWCZY,139520,01.01.2011,02.01.2011,3090,
360,WODOCIĄGOWY-3716,91,WODOCIĄGOWY,50270,24.10.2010,27.10.2010,5228,
361,WODOCIĄGOWY-7612,40,OGRODNICZY,46775,02.05.2010,10.05.2010,771,
362,WODOCIĄGOWY-3511,81,PRZECIWGROMOWY,50190,08.07.2010,08.07.2010,4557,
363,WODOCIĄGOWY-4713,12,GRZEWCZY,37040,23.11.2010,28.11.2010,9367,
364,WODOCIĄGOWY-860,55,WODOCIĄGOWY,27775,16.03.2010,19.03.2010,4408,
365,WODOCIĄGOWY-7323,193,PRZECIWGROMOWY,51765,06.10.2010,09.10.2010,9283,
366,WODOCIĄGOWY-6782,37,PRZECIWGROMOWY,7805,10.11.2010,16.11.2010,2896,
367,WODOCIĄGOWY-8599,115,ELEKTRYCZNY,149700,25.12.2010,26.12.2010,494,
368,WODOCIĄGOWY-7559,130,WODOCIĄGOWY,70620,09.06.2010,12.06.2010,3550,
369,WODOCIĄGOWY-8790,192,OGRODNICZY,21300,23.05.2010,28.05.2010,2664,
370,WODOCIĄGOWY-4858,49,ELEKTRYCZNY,67425,03.01.2011,08.01.2011,1687,
371,WODOCIĄGOWY-2700,137,OGRODNICZY,19925,27.11.2010,29.11.2010,1940,
372,WODOCIĄGOWY-7699,5,GRZEWCZY,106160,01.02.2010,09.02.2010,321,
373,WODOCIĄGOWY-9420,163,GRZEWCZY,89200,21.08.2010,25.08.2010,8871,
374,WODOCIĄGOWY-3558,12,WODOCIĄGOWY,92840,03.02.2010,12.02.2010,9746,
375,WODOCIĄGOWY-2239,6,GRZEWCZY,130800,30.07.2010,03.08.2010,1901,
376,WODOCIĄGOWY-9197,196,PRZECIWGROMOWY,42945,07.09.2010,10.09.2010,1723,
377,WODOCIĄGOWY-8841,129,PRZECIWGROMOWY,14350,20.03.2010,29.03.2010,7453,
378,WODOCIĄGOWY-4869,78,ELEKTRYCZNY,86775,22.08.2010,24.08.2010,6604,
379,WODOCIĄGOWY-1856,95,OGRODNICZY,17050,09.12.2010,17.12.2010,6872,
380,WODOCIĄGOWY-194,67,ELEKTRYCZNY,125850,08.08.2010,15.08.2010,8751,
381,WODOCIĄGOWY-174,118,OGRODNICZY,43025,30.10.2010,05.11.2010,2674,
382,WODOCIĄGOWY-5078,24,ALARMOWY,93950,14.04.2010,15.04.2010,9239,
383,WODOCIĄGOWY-5802,47,OGRODNICZY,18825,26.03.2010,01.04.2010,7372,
384,WODOCIĄGOWY-8024,6,GRZEWCZY,55920,30.04.2010,30.04.2010,3497,
385,WODOCIĄGOWY-2804,52,ELEKTRYCZNY,140025,25.07.2010,03.08.2010,9682,
386,WODOCIĄGOWY-8800,69,ELEKTRYCZNY,58425,30.12.2010,08.01.2011,3447,
387,WODOCIĄGOWY-5510,55,OGRODNICZY,34400,05.04.2010,10.04.2010,4891,
388,WODOCIĄGOWY-5387,78,ELEKTRYCZNY,14025,12.09.2010,14.09.2010,2637,
389,WODOCIĄGOWY-9708,85,ALARMOWY,31550,15.03.2010,24.03.2010,1683,
390,WODOCIĄGOWY-5464,23,ELEKTRYCZNY,50775,19.09.2010,22.09.2010,5210,
391,WODOCIĄGOWY-485,75,ALARMOWY,86750,01.11.2010,09.11.2010,890,
392,WODOCIĄGOWY-4447,179,WODOCIĄGOWY,7315,22.08.2010,27.08.2010,897,
393,WODOCIĄGOWY-7096,61,GRZEWCZY,100880,28.07.2010,29.07.2010,7958,
394,WODOCIĄGOWY-6040,80,WODOCIĄGOWY,99660,16.10.2010,25.10.2010,4413,
395,WODOCIĄGOWY-9631,192,OGRODNICZY,11025,09.04.2010,17.04.2010,9189,
396,WODOCIĄGOWY-5815,157,PRZECIWGROMOWY,51345,26.08.2010,01.09.2010,9665,
397,WODOCIĄGOWY-3710,166,WODOCIĄGOWY,21945,29.12.2010,07.01.2011,866,
398,WODOCIĄGOWY-6774,119,ELEKTRYCZNY,35850,17.05.2010,23.05.2010,9791,
399,WODOCIĄGOWY-8771,181,ELEKTRYCZNY,16500,12.10.2010,20.10.2010,7628,
400,WODOCIĄGOWY-4933,129,ELEKTRYCZNY,113850,17.05.2010,18.05.2010,2906,
401,WODOCIĄGOWY-3504,188,OGRODNICZY,5200,07.03.2010,13.03.2010,4700,
402,WODOCIĄGOWY-7645,185,GRZEWCZY,86320,12.10.2010,17.10.2010,963,
403,WODOCIĄGOWY-2082,165,ALARMOWY,89150,10.01.2010,19.01.2010,6882,
404,WODOCIĄGOWY-5933,93,PRZECIWGROMOWY,37940,16.12.2010,22.12.2010,4951,
405,WODOCIĄGOWY-4854,54,OGRODNICZY,17275,06.09.2010,15.09.2010,3847,
406,WODOCIĄGOWY-5083,51,ELEKTRYCZNY,36900,05.04.2010,14.04.2010,2218,
407,WODOCIĄGOWY-5994,151,WODOCIĄGOWY,33275,10.10.2010,11.10.2010,9575,
408,WODOCIĄGOWY-3079,178,PRZECIWGROMOWY,350,05.08.2010,14.08.2010,2488,
409,WODOCIĄGOWY-8651,5,WODOCIĄGOWY,19800,20.10.2010,21.10.2010,5045,
410,WODOCIĄGOWY-3552,86,ELEKTRYCZNY,87825,20.01.2010,24.01.2010,3287,
411,WODOCIĄGOWY-6830,189,PRZECIWGROMOWY,63350,30.06.2010,09.07.2010,7975,
412,WODOCIĄGOWY-5978,0,PRZECIWGROMOWY,2240,06.09.2010,06.09.2010,1138,
413,WODOCIĄGOWY-5280,111,PRZECIWGROMOWY,3780,21.01.2010,24.01.2010,2958,
414,WODOCIĄGOWY-4069,131,WODOCIĄGOWY,10670,23.07.2010,26.07.2010,2606,
415,WODOCIĄGOWY-5681,132,ALARMOWY,86100,14.05.2010,17.05.2010,2970,
416,WODOCIĄGOWY-3837,52,PRZECIWGROMOWY,17325,11.10.2010,20.10.2010,6274,
417,WODOCIĄGOWY-6193,174,WODOCIĄGOWY,69190,11.02.2010,18.02.2010,1372,
418,WODOCIĄGOWY-5900,29,ALARMOWY,87400,21.08.2010,30.08.2010,6469,
419,WODOCIĄGOWY-1826,32,OGRODNICZY,29225,01.07.2010,05.07.2010,2798,
420,WODOCIĄGOWY-8255,194,ALARMOWY,10900,15.09.2010,18.09.2010,2071,
421,WODOCIĄGOWY-857,194,ALARMOWY,99400,01.05.2010,10.05.2010,8101,
422,WODOCIĄGOWY-323,129,ALARMOWY,68000,16.04.2010,18.04.2010,161,
423,WODOCIĄGOWY-3631,141,ALARMOWY,41950,18.10.2010,18.10.2010,7430,
424,WODOCIĄGOWY-401,65,OGRODNICZY,5150,05.05.2010,06.05.2010,8302,
425,WODOCIĄGOWY-9184,17,PRZECIWGROMOWY,51940,02.08.2010,03.08.2010,5820,
426,WODOCIĄGOWY-9320,146,GRZEWCZY,19760,30.05.2010,03.06.2010,951,
427,WODOCIĄGOWY-8697,171,ELEKTRYCZNY,135750,25.05.2010,30.05.2010,5788,
428,WODOCIĄGOWY-6591,104,GRZEWCZY,147920,14.11.2010,19.11.2010,8506,
429,WODOCIĄGOWY-6827,18,OGRODNICZY,2425,01.10.2010,04.10.2010,8280,
430,WODOCIĄGOWY-7574,26,WODOCIĄGOWY,103070,11.12.2010,15.12.2010,6319,
431,WODOCIĄGOWY-1736,167,GRZEWCZY,4080,23.09.2010,26.09.2010,5644,
432,WODOCIĄGOWY-6712,144,WODOCIĄGOWY,27115,24.09.2010,25.09.2010,1719,
433,WODOCIĄGOWY-8288,192,ELEKTRYCZNY,89025,17.10.2010,19.10.2010,6428,
434,WODOCIĄGOWY-9074,16,OGRODNICZY,1525,29.05.2010,03.06.2010,1221,
435,WODOCIĄGOWY-5540,20,ELEKTRYCZNY,17175,10.11.2010,18.11.2010,1111,
436,WODOCIĄGOWY-2523,68,GRZEWCZY,68400,08.11.2010,09.11.2010,6113,
437,WODOCIĄGOWY-8580,71,PRZECIWGROMOWY,1995,11.05.2010,12.05.2010,8214,
438,WODOCIĄGOWY-1869,165,OGRODNICZY,7200,22.04.2010,29.04.2010,6218,
439,WODOCIĄGOWY-9299,93,WODOCIĄGOWY,92730,16.02.2010,19.02.2010,9325,
440,WODOCIĄGOWY-7956,117,WODOCIĄGOWY,59730,20.06.2010,24.06.2010,2603,
441,WODOCIĄGOWY-3578,186,ELEKTRYCZNY,29775,17.10.2010,19.10.2010,7266,
442,WODOCIĄGOWY-2085,41,ALARMOWY,400,04.01.2011,05.01.2011,762,
443,WODOCIĄGOWY-8039,178,PRZECIWGROMOWY,41825,19.01.2010,27.01.2010,5688,
444,WODOCIĄGOWY-2219,55,OGRODNICZY,46500,07.05.2010,10.05.2010,6820,
445,WODOCIĄGOWY-2564,25,OGRODNICZY,9325,28.05.2010,28.05.2010,223,
446,WODOCIĄGOWY-6009,37,OGRODNICZY,44125,05.05.2010,08.05.2010,3191,
447,WODOCIĄGOWY-5364,15,WODOCIĄGOWY,16225,11.05.2010,13.05.2010,5301,
448,WODOCIĄGOWY-3472,194,ALARMOWY,89050,12.08.2010,20.08.2010,4063,
449,WODOCIĄGOWY-6347,59,OGRODNICZY,23625,04.04.2010,08.04.2010,8003,
450,WODOCIĄGOWY-6075,156,GRZEWCZY,99280,10.10.2010,15.10.2010,58,
451,WODOCIĄGOWY-1293,149,OGRODNICZY,45600,17.06.2010,17.06.2010,5850,
452,WODOCIĄGOWY-7764,96,ELEKTRYCZNY,21150,19.12.2010,25.12.2010,2172,
453,WODOCIĄGOWY-5581,150,WODOCIĄGOWY,48290,19.01.2010,20.01.2010,4765,
454,WODOCIĄGOWY-8369,44,ELEKTRYCZNY,22575,26.12.2010,30.12.2010,9128,
455,WODOCIĄGOWY-5564,5,GRZEWCZY,139760,23.10.2010,31.10.2010,2367,
456,WODOCIĄGOWY-8248,72,ALARMOWY,71950,23.02.2010,27.02.2010,5886,
457,WODOCIĄGOWY-6834,8,WODOCIĄGOWY,5225,21.05.2010,22.05.2010,8325,
458,WODOCIĄGOWY-6868,126,PRZECIWGROMOWY,45150,11.11.2010,16.11.2010,4047,
459,WODOCIĄGOWY-1220,192,OGRODNICZY,21600,06.06.2010,12.06.2010,7606,
460,WODOCIĄGOWY-341,149,ELEKTRYCZNY,90900,23.06.2010,30.06.2010,1518,
461,WODOCIĄGOWY-2573,168,PRZECIWGROMOWY,16240,16.11.2010,16.11.2010,2789,
462,WODOCIĄGOWY-7028,197,OGRODNICZY,39800,11.02.2010,18.02.2010,623,
463,WODOCIĄGOWY-7440,84,ELEKTRYCZNY,20850,27.01.2010,01.02.2010,7826,
464,WODOCIĄGOWY-7719,149,OGRODNICZY,24275,20.06.2010,29.06.2010,8123,
465,WODOCIĄGOWY-1700,129,GRZEWCZY,113280,11.02.2010,17.02.2010,9515,
466,WODOCIĄGOWY-7232,127,ALARMOWY,98950,17.08.2010,24.08.2010,249,
467,WODOCIĄGOWY-7434,95,ALARMOWY,78200,06.10.2010,08.10.2010,4592,
468,WODOCIĄGOWY-4796,196,ALARMOWY,13800,12.06.2010,14.06.2010,35,
469,WODOCIĄGOWY-2994,119,ELEKTRYCZNY,75000,13.09.2010,19.09.2010,7148,
470,WODOCIĄGOWY-9932,163,GRZEWCZY,42400,19.03.2010,27.03.2010,7326,
471,WODOCIĄGOWY-4351,92,ELEKTRYCZNY,74625,30.11.2010,02.12.2010,9803,
472,WODOCIĄGOWY-5592,199,ELEKTRYCZNY,146700,12.06.2010,14.06.2010,417,
473,WODOCIĄGOWY-6446,191,ALARMOWY,26950,09.10.2010,11.10.2010,5371,
474,WODOCIĄGOWY-8035,97,OGRODNICZY,8825,16.05.2010,23.05.2010,3542,
475,WODOCIĄGOWY-3068,154,ALARMOWY,1200,26.06.2010,26.06.2010,6709,
476,WODOCIĄGOWY-2881,167,ELEKTRYCZNY,42900,17.02.2010,19.02.2010,2126,
477,WODOCIĄGOWY-6633,51,WODOCIĄGOWY,104060,23.06.2010,27.06.2010,1435,
478,WODOCIĄGOWY-1691,148,WODOCIĄGOWY,53900,03.04.2010,09.04.2010,5031,
479,WODOCIĄGOWY-5498,46,ALARMOWY,99800,21.08.2010,22.08.2010,6832,
480,WODOCIĄGOWY-8200,10,WODOCIĄGOWY,41360,28.05.2010,31.05.2010,6977,
481,WODOCIĄGOWY-223,33,GRZEWCZY,88240,25.10.2010,03.11.2010,9403,
482,WODOCIĄGOWY-6000,117,WODOCIĄGOWY,26950,09.07.2010,17.07.2010,2693,
483,WODOCIĄGOWY-7140,190,GRZEWCZY,135360,19.05.2010,22.05.2010,4,
484,WODOCIĄGOWY-4563,70,OGRODNICZY,33175,23.10.2010,26.10.2010,9035,
485,WODOCIĄGOWY-4459,84,ALARMOWY,45500,18.08.2010,19.08.2010,397,
486,WODOCIĄGOWY-3318,32,PRZECIWGROMOWY,51695,24.08.2010,01.09.2010,9174,
487,WODOCIĄGOWY-8521,67,OGRODNICZY,32600,26.07.2010,01.08.2010,2302,
488,WODOCIĄGOWY-9403,163,WODOCIĄGOWY,107965,22.10.2010,30.10.2010,7693,
489,WODOCIĄGOWY-454,13,PRZECIWGROMOWY,67165,16.04.2010,16.04.2010,8017,
490,WODOCIĄGOWY-7340,165,OGRODNICZY,26400,17.03.2010,17.03.2010,4482,
491,WODOCIĄGOWY-7059,65,ALARMOWY,17600,27.06.2010,04.07.2010,702,
492,WODOCIĄGOWY-6197,35,ALARMOWY,5600,21.01.2010,23.01.2010,747,
493,WODOCIĄGOWY-3512,37,GRZEWCZY,48080,14.06.2010,23.06.2010,4359,
494,WODOCIĄGOWY-4936,40,ELEKTRYCZNY,94800,28.11.2010,02.12.2010,4935,
495,WODOCIĄGOWY-1662,52,PRZECIWGROMOWY,3220,14.05.2010,15.05.2010,9751,
496,WODOCIĄGOWY-87,96,GRZEWCZY,12320,24.08.2010,24.08.2010,2978,
497,WODOCIĄGOWY-7610,136,PRZECIWGROMOWY,23170,28.12.2010,02.01.2011,8982,
498,WODOCIĄGOWY-9858,162,OGRODNICZY,5900,16.11.2010,20.11.2010,8757,
499,WODOCIĄGOWY-4504,90,OGRODNICZY,7350,19.08.2010,24.08.2010,1917,
500,WODOCIĄGOWY-2961,117,ELEKTRYCZNY,119550,10.08.2010,15.08.2010,9965,
501,WODOCIĄGOWY-118,199,OGRODNICZY,16375,13.02.2010,19.02.2010,526,
502,WODOCIĄGOWY-441,49,GRZEWCZY,156800,28.05.2010,03.06.2010,4470,
503,WODOCIĄGOWY-2133,9,ALARMOWY,88450,23.03.2010,28.03.2010,8566,
504,WODOCIĄGOWY-1253,161,OGRODNICZY,9600,15.10.2010,16.10.2010,6072,
505,WODOCIĄGOWY-1642,137,WODOCIĄGOWY,17930,21.07.2010,29.07.2010,4867,
506,WODOCIĄGOWY-7461,123,ALARMOWY,84900,13.05.2010,14.05.2010,9396,
507,WODOCIĄGOWY-6617,174,OGRODNICZY,13450,16.02.2010,17.02.2010,7835,
508,WODOCIĄGOWY-6086,122,OGRODNICZY,25875,12.05.2010,19.05.2010,9818,
509,WODOCIĄGOWY-9232,18,GRZEWCZY,93280,14.06.2010,16.06.2010,923,
510,WODOCIĄGOWY-7841,162,PRZECIWGROMOWY,29750,05.04.2010,07.04.2010,1523,
511,WODOCIĄGOWY-6353,140,OGRODNICZY,43900,07.04.2010,09.04.2010,4578,
512,WODOCIĄGOWY-2300,155,ELEKTRYCZNY,48000,10.07.2010,19.07.2010,3791,
513,WODOCIĄGOWY-307,86,PRZECIWGROMOWY,12775,01.01.2011,03.01.2011,1259,
514,WODOCIĄGOWY-7924,109,ALARMOWY,62300,24.05.2010,27.05.2010,2664,
515,WODOCIĄGOWY-9183,191,GRZEWCZY,154160,11.05.2010,17.05.2010,4599,
516,WODOCIĄGOWY-8652,69,ALARMOWY,33550,26.12.2010,04.01.2011,6260,
517,WODOCIĄGOWY-6812,172,GRZEWCZY,5440,31.10.2010,07.11.2010,688,
518,WODOCIĄGOWY-241,14,GRZEWCZY,39040,22.01.2010,28.01.2010,7737,
519,WODOCIĄGOWY-2543,165,WODOCIĄGOWY,80630,28.10.2010,04.11.2010,8784,
520,WODOCIĄGOWY-5361,77,PRZECIWGROMOWY,52920,01.10.2010,03.10.2010,3208,
521,WODOCIĄGOWY-1234,137,WODOCIĄGOWY,42130,14.10.2010,21.10.2010,5801,
522,WODOCIĄGOWY-1857,57,ELEKTRYCZNY,97725,21.10.2010,23.10.2010,7163,
523,WODOCIĄGOWY-399,135,ALARMOWY,60250,22.06.2010,30.06.2010,3224,
524,WODOCIĄGOWY-5694,5,GRZEWCZY,60480,22.09.2010,27.09.2010,6995,
525,WODOCIĄGOWY-3925,52,ALARMOWY,96750,26.07.2010,27.07.2010,6987,
526,WODOCIĄGOWY-3720,19,GRZEWCZY,10080,26.02.2010,27.02.2010,7208,
527,WODOCIĄGOWY-2803,36,OGRODNICZY,31225,08.07.2010,16.07.2010,3012,
528,WODOCIĄGOWY-9737,70,OGRODNICZY,9550,22.02.2010,26.02.2010,1277,
529,WODOCIĄGOWY-1174,133,GRZEWCZY,23440,18.09.2010,18.09.2010,6208,
530,WODOCIĄGOWY-3606,84,OGRODNICZY,40225,15.11.2010,24.11.2010,1213,
531,WODOCIĄGOWY-3131,11,ELEKTRYCZNY,109050,06.10.2010,13.10.2010,7814,
532,WODOCIĄGOWY-1526,106,GRZEWCZY,14720,10.08.2010,17.08.2010,3478,
533,WODOCIĄGOWY-9662,118,GRZEWCZY,139520,04.12.2010,06.12.2010,592,
534,WODOCIĄGOWY-379,184,ALARMOWY,61350,12.07.2010,12.07.2010,5489,
535,WODOCIĄGOWY-4588,182,PRZECIWGROMOWY,50050,30.08.2010,02.09.2010,976,
536,WODOCIĄGOWY-3821,52,GRZEWCZY,78560,04.08.2010,09.08.2010,7364,
537,WODOCIĄGOWY-27,152,ALARMOWY,43900,13.03.2010,18.03.2010,7710,
538,WODOCIĄGOWY-3961,154,PRZECIWGROMOWY,55230,21.07.2010,30.07.2010,2329,
539,WODOCIĄGOWY-8579,17,PRZECIWGROMOWY,3675,22.08.2010,25.08.2010,9841,
540,WODOCIĄGOWY-9182,89,OGRODNICZY,30250,12.08.2010,15.08.2010,4552,
541,WODOCIĄGOWY-2312,47,GRZEWCZY,109520,25.12.2010,26.12.2010,7348,
542,WODOCIĄGOWY-5242,39,PRZECIWGROMOWY,66290,21.01.2010,28.01.2010,8509,
543,WODOCIĄGOWY-3770,105,PRZECIWGROMOWY,64855,25.09.2010,25.09.2010,2352,
544,WODOCIĄGOWY-6014,177,WODOCIĄGOWY,75185,23.09.2010,02.10.2010,469,
545,WODOCIĄGOWY-9176,84,PRZECIWGROMOWY,67095,28.12.2010,28.12.2010,7348,
546,WODOCIĄGOWY-7373,41,ELEKTRYCZNY,107550,10.04.2010,17.04.2010,4494,
547,WODOCIĄGOWY-2023,179,GRZEWCZY,112880,22.03.2010,30.03.2010,7060,
548,WODOCIĄGOWY-3816,104,WODOCIĄGOWY,90145,21.01.2010,27.01.2010,6065,
549,WODOCIĄGOWY-921,37,ALARMOWY,96450,08.11.2010,15.11.2010,3378,
550,WODOCIĄGOWY-6645,146,WODOCIĄGOWY,26950,13.02.2010,16.02.2010,2305,
551,WODOCIĄGOWY-7661,155,OGRODNICZY,19525,26.09.2010,26.09.2010,1310,
